Name	Description
M91556_s_at	"SCN6A Sodium channel, voltage-gated, type VI, alpha polypeptide"
M13452_s_at	LMNA Lamin A
HG2809-HT2920_s_at	Lung Surfactant Protein D
X04654_s_at	SNRP70 U1 snRNP 70K protein
HG2815-HT2931_at	"Myosin, Light Chain, Alkali, Smooth Muscle (Gb:U02629), Non-Muscle, Alt. Splice 2"
HG2815-HT2931_s_at	"Myosin, Light Chain, Alkali, Smooth Muscle (Gb:U02629), Non-Muscle, Alt. Splice 2"
HG2815-HT4023_s_at	"Myosin, Light Chain, Alkali, Smooth Muscle (Gb:U02629), Smooth Muscle, Alt. Splice 4"
M58509_cds1_s_at	FDXR gene (adrenodoxin reductase) extracted from Human adrenodoxin reductase gene
HG2841-HT2969_s_at	"Albumin, Alt. Splice 3, Missplicing In Alloalbumin Venezia"
U22961_s_at	mRNA clone with similarity to L-glycerol-3-phosphate:NAD oxidoreductase and albumin gene sequences
HG2841-HT2968_s_at	"Albumin, Alt. Splice 1"
J00139_s_at	DHFR Dihydrofolate reductase
HG2850-HT4814_s_at	"Biliary Glycoprotein, Alt. Splice 5, A"
HG2868-HT3012_s_at	"Xe7, Pseudoautosomal Gene, Alt. Splice 2"
M89914_s_at	NF1 Neurofibromin
HG2981-HT3125_s_at	"Epican, Alt. Splice 1"
HG2987-HT3136_s_at	Vasoactive Intestinal Peptide
HG2994-HT4850_s_at	"Elastin, Alt. Splice 2"
X52896_s_at	RNA for dermal fibroblast elastin
U77846_rna1_at	"Elastin gene, partial cds and partial 3'UTR"
U77846_rna1_s_at	"Elastin gene, partial cds and partial 3'UTR"
HG2999-HT4756_s_at	"Thyroid Peroxidase, Alt. Splice 2"
L07807_s_at	DNM1 Dynamin 1
HG3044-HT3742_s_at	"Fibronectin, Alt. Splice 1"
X02761_s_at	FN1 Fibronectin 1
HG3075-HT3236_s_at	Focal Adhesion Kinase
HG3076-HT3238_s_at	"Heterogeneous Nuclear Ribonucleoprotein K, Alt. Splice 1"
HG3085-HT3254_s_at	Phosphodiesterase
X75755_rna1_s_at	PR264 gene
HG3107-HT3283_s_at	Plasma Membrane Calcium Pump Hpmca2a
HG3125-HT3301_s_at	Estrogen Receptor (Gb:S67777)
HG3148-HT3324_s_at	"Major Histocompatibility Complex, Class Iii, Rp1, Alt. Splice 1"
HG3187-HT3366_s_at	"Tyrosine Phosphatase 1, Non-Receptor, Alt. Splice 3"
M31520_rna1_at	Unknown protein gene extracted from Human ribosomal protein S24 mRNA
M31520_rna1_s_at	Unknown protein gene extracted from Human ribosomal protein S24 mRNA
HG3242-HT4231_s_at	"Calcium Channel, Voltage-Gated, Alpha 1e Subunit, Alt. Splice 3"
HG3242-HT3419_s_at	"Calcium Channel, Voltage-Gated, Alpha 1e Subunit, Alt. Splice 2"
U05572_s_at	MANB Mannosidase alpha-B (lysosomal)
HG3319-HT3496_s_at	"Split Gene 1 Enhancer, Tup1-Like"
HG3342-HT3519_s_at	Id1
M97016_s_at	BMP8 Bone morphogenetic protein 8 (osteogenic protein 2)
HG3395-HT3573_s_at	"Dnaj Homolog (Gb:X63368), Alt. Splice Form 2"
X68505_s_at	Myocyte-specific enhancer factor 2 (MEF2)
HG3426-HT3610_s_at	"Zinc Finger Protein Hzf-16, Kruppel-Like, Alt. Splice 1"
HG3431-HT3616_s_at	"Decorin, Alt. Splice 1"
HG3432-HT3620_s_at	"Fibroblast Growth Factor Receptor K-Sam, Alt. Splice 3, K-Sam Iii"
HG3437-HT3628_s_at	"Myelin Proteolipid Protein, Alt. Splice 2"
HG3484-HT3678_s_at	Protein Kinase (Gb:M59287)
HG3523-HT4899_s_at	"Proto-Oncogene C-Myc, Alt. Splice 3, Orf 114"
M13929_s_at	MYC V-myc avian myelocytomatosis viral oncogene homolog
J03242_s_at	IGF2 Insulin-like growth factor 2 (somatomedin A)
M17863_s_at	IGF2 Insulin-like growth factor 2 (somatomedin A)
HG36-HT4101_s_at	"Polymyositis/Scleroderma (Pm-Scl) Autoantigen, Alt. Splice 2"
HG3638-HT3849_s_at	"Amyloid Beta (A4) Precursor Protein, Alt. Splice 2, A4(751)"
HG3638-HT3993_s_at	"Amyloid Beta (A4) Precursor Protein, Alt. Splice 4"
HG3703-HT3915_s_at	"Udp-Glucuronosyltransferase 1 Family, Polypeptide 1, Alt. Splice 1"
J04093_s_at	"UDP-GLUCURONOSYLTRANSFERASE 1F PRECURSOR, MICROSOMAL"
HG371-HT26388_s_at	"Mucin 1, Epithelial, Alt. Splice 9"
HG3725-HT3981_s_at	Insulin-Like Leydig Hormone
HG3730-HT4000_s_at	Tyrosine Kinase Syk
U10687_s_at	MAGE-4a antigen (MAGE4a) gene
HG3914-HT4184_s_at	Cell Division Cycle Protein 2-Related Protein Kinase (Pisslre)
HG3920-HT4521_s_at	"Homeotic Protein A1, Class I, Alt. Splice 1"
HG3925-HT4195_at	Surfacant Protein Sp-A2 Delta
HG3925-HT4195_s_at	Surfacant Protein Sp-A2 Delta
HG3928-HT4198_at	Surfacant Protein Sp-A1 Delta
HG3954-HT4224_s_at	Landsteiner-Wiener Blood Group Glycoprotein (Lw) (Gb:L27671)
X77588_s_at	"GNAS1 Guanine nucleotide binding protein (G protein), alpha stimulating activity polypeptide 1"
HG4011-HT4804_s_at	"Dystrophin-Associated Glycoprotein, 50 Kda, Alt. Splice 2"
HG4020-HT4290_s_at	Transglutaminase
M74509_s_at	Endogenous retrovirus type C oncovirus sequence
HG4063-HT4333_s_at	Transcription Factor Hbf-2
HG4094-HT4364_s_at	Transcription Factor Lsf-Id
HG4099-HT4369_s_at	"Adrenergic Receptor, Alpha 1b"
M13150_s_at	MAS1 MAS1 oncogene
HG4113-HT4383_s_at	Olfactory Receptor Or17-201
HG4120-HT4392_s_at	"Protein Kinase Pitslre, Alpha, Alt. Splice 2-1"
HG417-HT417_s_at	Cathepsin B
L13266_s_at	"GRIN1 Glutamate receptor, ionotropic, N-methyl D-aspartate 1"
U09937_rna1_s_at	Urokinase-type plasminogen activator receptor gene extracted from Human urokinase-type plasminogen receptor
M20867_s_at	GLUD1 Glutamate dehydrogenase
HG4264-HT4534_s_at	Guanine Nucleotide-Binding Protein Rab5c-Like Protein
HG4318-HT4588_s_at	Lim-Domain Transcription Factor Lim-1
HG4334-HT4604_s_at	Glycogenin
HG4517-HT4920_s_at	"Immunoglobulin Recombination Signal Sequence Binding Protein, Alt. Splice 3"
HG4535-HT4940_s_at	Dematin
U19251_s_at	SMA5 mRNA
HG4668-HT5083_s_at	"Transcription Factor Mef2, Alt. Splice 2"
M57464_s_at	"RET Ret proto-oncogene (multiple endocrine neoplasia MEN2A, MEN2B and medullary thyroid carcinoma 1, Hirschsprung disease)"
HG4683-HT5108_s_at	Tumor Necrosis Factor Receptor 2 Associated Protein Trap3
HG4755-HT5203_s_at	Spinal Muscular Atrophy 4
HG4757-HT5207_s_at	"Oncogene Mll-Af4, Fusion Activated"
M79463_s_at	PML Probable transcription factor PML {alternative products}
M82827_s_at	Fusion protein mRNA
HG627-HT5097_s_at	"Rhesus (Rh) Blood Group System Ce-Antigen, Alt. Splice 2, Rhvi"
HG627-HT5098_s_at	"Rhesus (Rh) Blood Group System Ce-Antigenl, Alt. Splice 3, Rhviii"
X57110_s_at	CBL Cas-Br-M (murine) ecotropic retroviral transforming sequence
L07261_s_at	"Alpha adducin mRNA, partial cds including alternate exons A and B"
HG651-HT5209_s_at	"Adducin, Alpha Subunit, Alt. Splice 3"
Z68280_cds2_s_at	"Erythrocyte adducin alpha subunit gene extracted from Human DNA sequence from cosmid L25A3, Huntington's Disease Region, chromosome 4p16.3 contains Human tetracycline transporter-like protein and erythrocyte adducin alpha subunit, multiple ESTs and a putative CpG island"
X07618_s_at	Cytochrome P450 db1 variant a
HG721-HT4828_s_at	"Placental Protein 14, Endometrial Alpha 2 Globulin, Alt. Splice 3"
HG721-HT4827_s_at	"Placental Protein 14, Endometrial Alpha 2 Globulin, Alt. Splice 2"
HG759-HT759_s_at	"Adrenergic Receptor, Beta 1"
HG862-HT862_s_at	Transition Protein 2
HG880-HT880_at	"Mucin 6, Gastric (Gb:L07517)"
HG884-HT884_s_at	"Oncogene E6-Ap, Papillomavirus"
L08096_s_at	CD70 CD70 antigen (CD27 ligand)
S76942_s_at	"Dopamine D4 receptor {exon 1} [human, brain tumor tissue, mRNA Partial Mutant, 386 nt]"
HG945-HT945_s_at	Nucleic Acid-Binding Protein (Gb:L12693)
X54457_s_at	CEL Carboxyl ester lipase (bile salt-stimulated lipase)
X77777_s_at	VASOACTIVE INTESTINAL POLYPEPTIDE RECEPTOR 1 PRECURSOR
HG982-HT982_s_at	Pre-T/Nk-Cell-Associated Protein 1f6
HG998-HT998_s_at	"Sulfotransferase, Phenol-Preferring"
M97935_s_at	SIGNAL TRANSDUCER AND ACTIVATOR OF TRANSCRIPTION 1-ALPHA/BETA
X01038_rna1_s_at	Fetal gene for apolipoprotein AI precursor
J00105_s_at	BETA-2-MICROGLOBULIN PRECURSOR
J00116_s_at	"COL2A1 Collagen, type II, alpha 1 (primary osteoarthritis, spondyloepiphyseal dysplasia, congenital)"
V00535_rna2_s_at	Interferon beta 1 gene extracted from Gene for human fibroblast interferon beta 1
L00022_s_at	IG EPSILON CHAIN C REGION
S71043_rna1_s_at	"Ig alpha 2=immunoglobulin A heavy chain allotype 2 {constant region, germ line} [human, peripheral blood neutrophils, Genomic, 1799 nt]"
M87789_s_at	"(hybridoma H210) anti-hepatitis A IgG variable region, constant region, complementarity-determining regions mRNA"
J00268_s_at	INS Insulin
V00594_at	Metallothionein isoform 2
V00594_s_at	Metallothionein isoform 2
V00574_s_at	"(genomic clones lambda-[SK2-T2, HS578T]; cDNA clones RS-[3,4, 6]) c-Ha-ras1 proto-oncogene, complete coding sequence"
M29386_s_at	PRL Prolactin
V00599_s_at	mRNA fragment encoding beta-tubulin. (from clone D-beta-1)
J02621_s_at	Non-histone chromosomal protein HMG-14 mRNA
J02683_s_at	ANT2 Adenine nucleotide translocator 2 (fibroblast)
J02758_s_at	APOLIPOPROTEIN A-IV PRECURSOR
X05130_s_at	"P4HB Procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), beta polypeptide (protein disulfide isomerase; thyroid hormone binding protein p55)"
M27436_s_at	"F3 Coagulation factor III (thromboplastin, tissue factor)"
J02871_s_at	CYP4B1 Cytochrome P450 IVB1
M13232_s_at	"Factor VII serine protease precursor mRNA, clone lambda-HVII2463"
M22403_s_at	PLATELET GLYCOPROTEIN IB ALPHA CHAIN PRECURSOR
J02947_s_at	"SOD3 Superoxide dismutase 3, extracellular"
J02960_cds1_s_at	Unknown protein gene extracted from Human beta-2-adrenergic receptor gene
M29610_at	GYPE Glycophorin E
M29610_s_at	GYPE Glycophorin E
U05255_at	GLYCOPHORIN B PRECURSOR
Y00339_s_at	CA2 Carbonic anhydrase II
U50327_s_at	Protein kinase C substrate 80K-H gene (PRKCSH)
J03077_s_at	PSAP Sulfated glycoprotein 1
J03241_s_at	"TGFB3 Transforming growth factor, beta 3"
U07804_s_at	TOP1 DNA topoisomerase I
U07806_s_at	TOP1 DNA topoisomerase I
J03263_s_at	LAMP1 Lysosome-associated membrane protein 1
Z74616_s_at	"COL1A2 Collagen, type I, alpha-2"
X51441_at	SERUM AMYLOID A PROTEIN PRECURSOR
L25878_s_at	"EPHX1 Epoxide hydrolase 1, microsomal (xenobiotic)"
Y00285_s_at	IGF2R Insulin-like growth factor 2 receptor
M26004_s_at	CR2 Complement component (3d/Epstein Barr virus) receptor 2
M17183_s_at	Parathyroid hormone-related protein mRNA
M24351_cds3_s_at	PTHLH gene (parathyroid hormone-like protein A) extracted from Human parathyroid hormone-like protein (PLP) gene
X57579_s_at	Activin beta-A subunit (exon 2)
U01691_s_at	"Annexin V (ANX5) gene, 5'-untranslated region"
X04729_s_at	Plasminogen activator inhibitor type 1 N-terminus
J03778_s_at	MICROTUBULE-ASSOCIATED PROTEIN TAU
M24349_s_at	"Parathyroid hormone-like protein (PLP) gene, exon 4, clones lambda-PLPg(1,3,7-2)"
M26958_s_at	"Parathyroid hormone-related protein (PTHrP) mRNA, 5' flank, clone pBRF52"
J03805_s_at	"Phosphatase 2A mRNA, partial cds"
M96233_s_at	GSTM4 Glutathione S-transferase M4
U72648_s_at	Alpha2-C4-adrenergic receptor gene
J05253_s_at	INTERPHOTORECEPTOR RETINOID-BINDING PROTEIN PRECURSOR
J03934_s_at	NMOR1 NAD(P)H:menadione oxidoreductase
J04029_s_at	Keratin 10 type I intermediate filament (KRT10) mRNA
J04046_s_at	CALMODULIN
M69203_s_at	SCYA4 Small inducible cytokine A4 (homologous to mouse Mip-1b)
J04130_s_at	SCYA4 Small inducible cytokine A4 (homologous to mouse Mip-1b)
J04152_rna1_s_at	"M1S1 gene extracted from Human gastrointestinal tumor-associated antigen GA733-1 protein gene, clone 05516"
M61827_rna1_s_at	Leukosialin (CD43) gene
X14684_s_at	SSB Sjogren syndrome antigen B (autoantigen La)
J04430_s_at	"ACP5 Acid phosphatase 5, tartrate resistant"
U75272_s_at	PGC Gastricsin (pepsinogen C)
X17567_s_at	SNRPB Small nuclear ribonucleoprotein polypeptides B and B1
X52979_rna1_s_at	SmB protein gene extracted from Human gene for small nuclear ribonucleoproteins SmB and SmB'
S40719_s_at	GFAP Glial fibrillary acidic protein
X03689_s_at	mRNA fragment for elongation factor TU (N-terminus)
J04810_s_at	MSH3 MutS (E. coli) homolog 3
J05016_rna1_s_at	(clone pA3) protein disulfide isomerase related protein (ERp72) mRNA
J05200_rna1_s_at	RYR1 gene extracted from Human ryanodine receptor mRNA
J05252_s_at	PCSK2 Proprotein convertase subtilisin/kexin type 2
J05582_s_at	"MUC1 Mucin 1, transmembrane"
M32304_s_at	TIMP2 Tissue inhibitor of metalloproteinase 2
X53002_s_at	ITGB5 Integrin beta-5 subunit
M34996_s_at	"MHC cell surface glycoprotein (HLA-DQA) mRNA, 3'end"
X00695_s_at	INTERLEUKIN-2 PRECURSOR
X02176_s_at	C9 Complement component C9
K02777_s_at	T-cell receptor active alpha-chain mRNA from Jurkat cell line
M13058_s_at	PRH1 Proline-rich protein HaeIII subfamily 1
M69197_xpt2_s_at	HPR from  Human haptoglobin and haptoglobin-related protein (HP and HPR) genes./ntype=DNA /annot=mRNA
K03498_xpt1_s_at	Pol protein from  Human endogenous retrovirus HERV-K22 pol and envelope ORF region./ntype=DNA /annot=CDS
M26901_s_at	"RENIN PRECURSOR, RENAL"
X69920_s_at	CALCR Calcitonin receptor
L00634_s_at	"FNTA Farnesyltransferase, CAAX box, alpha"
X66113_s_at	AUTOANTIGEN PM-SCL
L03411_s_at	RD Radin blood group
L03840_s_at	FGFR4 Fibroblast growth factor receptor 4
U09851_s_at	ZNF148 Zinc finger protein 148 (pHZ-52)
L04483_s_at	RPS21 Ribosomal protein S21
L05072_s_at	IRF1 Interferon regulatory factor 1
L12760_s_at	"PHOSPHOENOLPYRUVATE CARBOXYKINASE, CYTOSOLIC"
M26665_s_at	HISTATIN 3 PRECURSOR
L05624_s_at	DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 1
L05628_s_at	MULTIDRUG RESISTANCE-ASSOCIATED PROTEIN 1
U50360_s_at	"Calcium, calmodulin-dependent protein kinase II gamma mRNA, partial cds"
Z31560_s_at	SOX2 SRY (sex determining region Y)-box 2
M88461_s_at	NPY1R Neuropeptide Y receptor Y1
L08044_s_at	TFF3 Trefoil factor 3 (intestinal)
S57212_s_at	"MEF2C MADS box transcription enhancer factor 2, polypeptide C (myocyte enhancer factor 2C)"
L09209_s_at	APLP2 Amyloid beta (A4) precursor-like protein 2
L10333_s_at	Neuroendocrine-specific protein A (NSP) mRNA
L10338_s_at	"SCN1B Sodium channel, voltage-gated, type I, beta polypeptide"
X70940_s_at	EEF1A2 Eukaryotic translation elongation factor 1 alpha 2
M30607_s_at	TDF Zinc finger protein Y-linked (ZFY)
X13766_s_at	CSN2 Beta-casein
L10615_s_at	CSN2 Beta-casein
L10955_cds1_s_at	"Carbonic anhydrase IV gene extracted from Human carbonic anhydrase IV gene, promoter region and"
L15189_s_at	MITOCHONDRIAL STRESS-70 PROTEIN PRECURSOR
L11238_s_at	GP5 Glycoprotein V (platelet)
L11701_s_at	Phospholipase D mRNA
U37055_rna1_s_at	Hepatocyte growth factor-like protein gene
U67932_s_at	"CAMP phosphodiesterase mRNA, 3' end"
L12060_s_at	"RARG Retinoic acid receptor, gamma 1"
L12711_s_at	TKT Transketolase (Wernicke-Korsakoff syndrome)
U03397_s_at	Receptor protein 4-1BB mRNA
X65727_cds2_s_at	GSTalpha locus gene (glutathione S-transferase) extracted from H.sapiens GSTalpha gene for glutathione S-tranferase exon 2
L13939_s_at	Beta adaptin protein mRNA
X69886_s_at	GK Glycerol kinase
L15296_s_at	Clone hRCNC2b retinal rod cyclic nucleotide-gated cation channel gene
U58837_s_at	"CNCG2 Cyclic nucleotide gated channel (photoreceptor), cGMP gated 2 (beta)"
L17075_s_at	SERINE/THREONINE-PROTEIN KINASE RECEPTOR R3 PRECURSOR
U33838_at	"NF-kappa-B p65delta3 mRNA, spliced transcript lacking exons 6 and 7, partial cds"
U33838_s_at	"NF-kappa-B p65delta3 mRNA, spliced transcript lacking exons 6 and 7, partial cds"
Z22951_rna1_s_at	Of p65 gene encoding p65 subunit of transcription factor NF-kappaB
U23430_s_at	CCKAR Cholecystokinin A receptor
M67468_s_at	FMR1 Fragile X mental retardation 1
L19493_s_at	FRAGILE X MENTAL RETARDATION 1 PROTEIN
U11875_s_at	"Interleukin-8 receptor type B (IL8RB) mRNA, splice variant IL8RB4, partial cds"
X64624_s_at	HOMEOBOX/POU DOMAIN PROTEIN RDC-1
L20469_s_at	Truncated dopamine D3 receptor mRNA
U59632_s_at	Cell division control related protein (hCDCrel-1) mRNA
S75213_s_at	"PDE4A Phosphodiesterase 4A, cAMP-specific (dunce (Drosophila)-homolog phosphodiesterase E2)"
X63575_s_at	Plasma membrane calcium ATPase
U24389_s_at	Lysyl oxidase-like protein gene
U02683_s_at	Alpha palindromic binding protein mRNA
L22524_s_at	MATRILYSIN PRECURSOR
L23333_s_at	Corticotropin releasing factor receptor mRNA
M60974_s_at	DDIT1 DNA-damage-inducible transcript 1
L24774_s_at	"DCI Dodecenoyl-Coenzyme A delta isomerase (3,2 trans-enoyl-Coenzyme A isomerase)"
M89470_s_at	PAX2 Paired box homeotic gene 2
L25931_s_at	LBR Lamin B receptor
U35005_s_at	STRESS-ACTIVATED PROTEIN KINASE JNK1
S69265_s_at	"Neuron-specific RNA recognition motifs (RRMs)-containing protein [human, hippocampus, mRNA, 1992 nt]"
L27559_s_at	IGFBP5 Insulin-like growth factor binding protein 5
L27584_s_at	CAB3b mRNA for calcium channel beta3 subunit
X69962_s_at	FMR1 Fragile X mental retardation 1
L29306_s_at	Tryptophan hydroxylase (Tph) mRNA
M96995_s_at	GRB2 Growth factor receptor-bound protein 2
S77893_s_at	"GPSAT=glycophorin SAT [human, peripheral bloods, mRNA Partial, 407 nt]"
L32831_s_at	PROBABLE G PROTEIN-COUPLED RECEPTOR GPR3
S75578_s_at	"4-aminobutyrate aminotransferase [human, neuroblastoma BE cells, mRNA Partial, 1352 nt]"
U80226_s_at	"Gamma-aminobutyric acid transaminase mRNA, partial cds"
L35249_s_at	"ATP6B2 ATPase, H+ transporting, lysosomal (vacuolar proton pump), beta polypeptide, 56/58kD, isoform 2"
L35253_s_at	CSaids binding protein (CSBP1) mRNA
L46720_s_at	Phosphodiesterase I alpha
U19495_s_at	Intercrine-alpha (hIRH) mRNA
X95097_rna1_s_at	VIP2 receptor
U17743_s_at	JNK activating kinase (JNKK1) mRNA
L37036_s_at	NEUTROPHIL ACTIVATING PROTEIN ENA-78 PRECURSOR
X94628_rna1_s_at	MeCP-2 gene
L37360_s_at	(clone hEHK1-L) EHK1 receptor tyrosine kinase ligand (EFL-2) mRNA
M34458_rna1_s_at	Lamin B gene extracted from Human lamin B mRNA
L37868_s_at	POU-domain transcription factor (N-Oct-3)
L38490_s_at	ARF4L ADP-ribosylation factor 4-like
U15637_s_at	CD40 receptor associated factor 1 (CRAF1) mRNA
U32986_s_at	DDB1 Damage-specific DNA binding protein 1 (127 kD)
L40386_s_at	DP2 (Humdp2) mRNA
U61734_s_at	"(clone S31i125) mRNA, 3' end of cds"
U43185_s_at	STAT5A Signal transducer and activator of transcription 5A
M97347_s_at	"GCNT1 Glucosaminyl (N-acetyl) transferase 1, core 2 (beta-1,6-N-acetylglucosaminyltransferase)"
L42374_s_at	PP2A B56-beta mRNA
L43575_s_at	(clone EST02946) mRNA
L43579_at	"L43579 Soares fetal liver spleen 1NFLS Homo sapiens cDNA clone 110298, mRNA sequence"
L43579_s_at	"L43579 Soares fetal liver spleen 1NFLS Homo sapiens cDNA clone 110298, mRNA sequence"
L44140_cds4_s_at	DNL1L gene extracted from Homo sapiens chromosome X region from filamin (FLN) gene to glucose-6-phosphate dehydrogenase (G6PD) gene's
U28749_s_at	High-mobility group phosphoprotein isoform I-C (HMGIC) mRNA
X92518_s_at	HMGI-C
L47125_s_at	EEF1A1 Translation elongation factor 1-alpha-1
Z37987_s_at	EEF1A1 Translation elongation factor 1-alpha-1
L47276_s_at	"(cell line HL-60) alpha topoisomerase truncated-form mRNA, 3'UTR"
Y08765_s_at	ZFM1 protein alternatively spliced product
Y08766_s_at	"Splicing factor, SF1-Bo isoform"
U45878_s_at	Inhibitor of apoptosis protein 1 mRNA
U31216_s_at	Metabotropic glutamate receptor 1 beta (mGluR1beta) mRNA
L77567_s_at	RPS11 Ribosomal protein S11
U64315_s_at	"XPF Xeroderma pigmentosum, complementation group F"
U64805_s_at	Brca1-delta11b (Brca1) mRNA
U72882_s_at	"Interferon-induced leucine zipper protein (IFP35) mRNA, partial cds"
V00565_s_at	INS Insulin
M10051_s_at	INSR Insulin receptor
M10321_s_at	VON WILLEBRAND FACTOR PRECURSOR
M11025_s_at	ASGR2 Asialoglycoprotein receptor 2
M11313_s_at	A2M Alpha-2-macroglobulin
X05855_at	EEF1G Translation elongation factor 1 gamma
X05855_s_at	EEF1G Translation elongation factor 1 gamma
X07438_s_at	DNA for cellular retinol binding protein (CRBP) exons 3 and 4
X03363_s_at	ERBB2 V-erb-b2 avian erythroblastic leukemia viral oncogene homolog 2 (neuro/glioblastoma derived oncogene homolog)
X02875_s_at	OIAS (2'-5') oligoadenylate synthetase
M12963_s_at	"ADH1 Alcohol dehydrogenase 1 (class I), alpha polypeptide"
X83705_s_at	C-sis proto-oncogene
M12959_s_at	TCRA T cell receptor alpha-chain
M13560_s_at	PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR
M13690_s_at	"C1NH Complement component 1 inhibitor (angioedema, hereditary)"
M13686_s_at	PULMONARY SURFACTANT-ASSOCIATED PROTEIN A PRECURSOR
M13829_s_at	PKS PROTO-ONCOGENE SERINE/THREONINE-PROTEIN KINASE
M34353_s_at	ROS1 Transmembrane tyrosine-specific protein kinase ROS1
M13928_s_at	DELTA-AMINOLEVULINIC ACID DEHYDRATASE
M13994_s_at	BCL2 B-cell CLL/lymphoma 2
U59058_s_at	"Beta-A3/A1 crystallin (CYRBA3/A1) mRNA, partial cds"
M14328_s_at	"ENO1 Enolase 1, (alpha)"
M16336_s_at	"CD2 CD2 antigen (p50), sheep red blood cell receptor"
M14483_rna1_s_at	PTMA gene extracted from Human prothymosin alpha mRNA
M26708_s_at	PTMA Prothymosin alpha
X64072_s_at	SELL Leukocyte adhesion protein beta subunit
M15517_cds3_s_at	TTR gene extracted from Human mutant prealbumin gene directly linked to familial amyloidotic polyneuropathy (FAP)
M27396_s_at	ASPARAGINE SYNTHETASE
