335	211	243	396	365	70	326	90	95	220	271	57	223	98	200	284	91	228	222	210	234	190	256	65	182	251	143	425	140	104	142	343	178	20
2513	3042	2889	4746	6111	2915	4201	4798	1299	2298	4496	1546	1845	3531	4665	2535	2602	3474	3726	2905	3623	5661	5160	6264	1937	3231	6567	1513	3588	1867	2282	2738	3795	8785
20	20	20	20	21	20	20	20	20	20	20	32	20	20	135	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
143	20	217	156	208	20	176	21	20	22	24	20	20	108	23	36	74	44	167	180	369	20	203	94	20	71	129	74	136	104	165	80	70	124
32	20	20	20	20	20	20	20	20	20	20	146	20	20	20	134	20	20	20	20	115	20	20	263	136	20	20	20	20	20	20	20	20	20
624	529	850	673	825	443	577	1030	627	410	379	289	348	345	737	396	438	1235	405	549	1229	442	479	602	505	355	534	354	449	254	869	602	661	571
233	670	592	490	332	459	263	803	505	267	194	680	328	570	231	194	278	615	299	306	599	116	391	192	321	248	296	139	311	119	511	413	437	147
172	355	174	385	175	58	166	163	26	167	224	239	142	201	54	214	177	219	144	55	273	152	118	244	106	155	120	106	125	113	101	171	119	99
81	2265	210	353	296	222	144	293	353	110	57	202	71	225	957	137	143	281	116	271	147	1443	1283	729	101	235	205	284	823	93	394	404	111	822
788	591	1254	697	1293	395	972	997	725	590	503	594	427	832	20	496	594	1186	636	665	1513	1255	52	713	643	604	773	295	614	352	632	942	840	1097
73	211	133	152	110	141	20	20	194	111	22	20	54	20	154	117	20	20	32	191	200	20	170	71	216	96	20	20	45	63	30	20	162	60
20	20	66	20	20	20	65	20	20	20	20	20	20	20	20	20	20	41	60	20	145	20	20	20	20	32	20	62	20	20	20	31	86	20
260	181	438	454	455	178	367	20	439	157	438	191	257	261	390	218	288	580	385	230	307	522	519	159	347	401	421	252	177	130	273	340	199	503
214	226	666	293	363	1397	429	1248	1121	334	224	658	385	1250	150	510	190	1346	686	209	456	22	145	20	626	161	319	178	49	450	534	573	502	20
20	24	112	49	33	20	58	20	23	89	66	20	20	20	20	20	60	20	72	20	20	20	50	20	20	39	20	28	20	20	146	43	62	20
256	412	646	487	460	609	297	529	653	303	283	353	453	524	20	264	389	731	405	349	375	20	20	123	412	255	263	193	20	176	434	592	414	20
20	20	37	41	145	20	20	69	20	20	58	20	103	20	293	58	47	39	183	31	20	99	168	84	20	25	20	20	20	20	20	20	24	20
91	273	123	68	252	160	171	20	64	20	100	159	57	138	312	55	154	83	163	183	175	295	183	97	154	72	69	20	202	20	55	99	64	88
179	315	255	289	308	72	239	331	250	98	181	124	258	2351	200	155	300	274	175	430	251	273	185	218	119	151	285	93	150	143	253	204	214	215
56	198	120	171	72	20	40	26	79	20	74	63	181	130	20	65	355	20	62	240	36	218	143	97	20	39	103	42	176	20	111	138	51	151
47	24	168	59	70	95	57	159	73	20	67	26	20	20	139	77	107	247	77	40	106	287	135	39	20	20	46	32	98	20	103	87	128	234
20	20	82	20	75	47	25	68	92	20	45	20	120	20	27	20	29	65	25	28	20	20	27	74	20	20	20	56	62	23	144	50	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	290	155	20	20	20	20	20	20	20	20	20	20	20
174	20	20	585	20	44	204	332	20	130	113	20	142	381	20	20	20	468	20	20	337	20	20	231	67	177	192	79	20	20	21	20	20	20
28	20	20	104	155	213	98	282	20	126	148	2224	20	74	196	708	174	156	117	130	456	326	20	302	174	152	262	61	20	348	20	226	154	20
40	20	51	40	37	91	59	20	26	62	725	20	80	36	20	41	115	20	88	157	20	20	20	20	20	47	138	53	43	174	213	216	224	172
279	1177	447	400	263	111	414	354	176	229	259	129	153	184	200	84	369	393	311	202	469	401	519	319	143	350	288	194	166	20	124	309	325	207
20	367	54	41	20	42	20	26	20	27	70	20	24	20	20	20	20	32	52	58	53	20	20	20	44	20	20	20	20	20	20	77	20	20
26	226	20	20	20	44	31	76	20	20	20	20	20	20	166	20	20	20	20	20	20	52	80	20	20	35	37	20	20	20	20	20	20	20
20	216	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	718	20	20	20	20	20	20	20	20	20	20	20
224	3760	643	467	485	364	671	790	836	382	253	647	218	578	602	411	394	813	333	343	655	611	924	478	300	266	561	163	873	261	257	766	401	520
427	397	259	272	399	150	300	24	439	584	548	338	857	263	20	581	1388	249	125	994	194	20	20	166	256	660	742	439	169	239	63	496	327	128
424	1229	661	382	327	1567	458	977	1362	436	341	825	730	1274	745	472	379	1512	454	577	555	168	60	273	880	353	281	273	175	472	865	499	556	167
20	20	20	20	20	20	20	20	20	20	20	20	20	20	471	20	20	20	20	20	20	20	228	338	20	20	20	20	20	30	20	20	20	20
63	20	20	190	20	22	89	20	31	20	283	20	92	20	196	33	135	20	20	45	76	107	90	97	90	77	171	150	105	119	20	60	20	20
38	54	20	32	59	20	20	20	20	20	28	20	20	20	154	20	20	20	20	42	145	20	210	110	20	60	20	20	43	45	20	20	20	223
115	20	111	58	67	83	44	128	85	20	124	115	131	50	20	118	108	267	20	20	20	20	20	20	153	100	110	32	20	36	20	190	122	20
78	747	20	93	86	61	20	20	20	51	24	20	20	128	150	51	67	83	85	20	125	920	439	175	57	80	367	39	322	20	23	67	20	705
20	315	207	405	358	20	356	191	20	36	213	20	242	235	20	20	250	65	111	212	251	218	155	338	20	147	231	112	228	198	36	383	297	45
20	20	72	70	67	118	59	248	100	20	84	138	68	150	20	66	102	240	41	65	25	105	67	107	77	64	58	20	56	108	138	41	209	20
20	74	20	20	88	20	20	20	20	20	20	20	33	20	185	20	64	20	20	20	20	88	148	87	20	41	20	43	54	20	20	20	20	104
188	161	319	464	390	752	344	514	580	231	2779	588	1564	824	266	534	720	836	390	1085	570	235	20	224	465	358	405	218	20	511	1213	812	704	178
462	884	286	20	1832	40	1148	509	176	20	29	195	325	299	239	109	402	526	20	171	198	177	20	61	33	225	38	47	35	20	73	82	439	142
55	20	20	89	208	28	109	20	20	33	160	92	118	90	196	75	152	20	127	118	119	287	228	237	67	64	179	95	326	45	67	172	32	218
175	1010	192	74	51	20	92	210	85	141	133	282	159	58	285	20	20	309	20	175	373	226	479	413	98	165	20	72	20	154	51	175	20	392
88	24	20	70	63	151	117	22	20	85	66	291	55	205	262	68	68	104	101	200	172	20	20	20	175	65	341	54	179	84	551	129	43	147
690	653	1251	1758	916	669	2010	783	460	453	1109	328	974	1594	857	363	1267	1249	1091	546	1411	813	971	980	681	1160	900	900	570	115	655	721	1309	711
111	20	123	77	310	20	20	20	194	20	120	20	20	34	20	20	65	39	120	117	339	282	20	20	20	149	201	20	131	119	20	81	20	537
1347	4277	2413	4075	1864	1433	2295	1388	6927	1215	4532	2953	2305	1280	980	2558	4788	4311	384	2320	2701	16000	7831	3767	1494	2230	3172	1906	3599	591	1972	6956	4997	3748
40	52	112	49	20	20	20	57	79	46	106	20	20	20	96	20	25	20	20	93	79	91	50	29	121	20	20	20	42	20	20	62	79	178
20	20	288	172	69	150	113	206	20	51	20	653	31	44	38	20	256	594	521	20	239	94	90	68	355	133	29	89	56	20	1699	281	868	20
20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	25	65	132	20	20	20	20	20	20	20	20	32	20	20	20	45
20	327	20	20	44	20	80	26	20	20	30	20	20	56	223	20	20	20	20	20	98	248	218	166	20	20	21	49	36	20	20	21	20	120
36	20	136	676	52	20	89	32	88	88	40	50	67	355	27	37	85	230	50	98	145	113	20	104	84	20	34	43	20	20	96	62	95	50
43	20	270	251	353	335	20	653	20	442	294	295	477	20	20	265	259	132	384	96	228	20	20	20	412	167	403	349	20	1049	20	494	121	20
103	20	252	509	82	20	20	20	113	125	58	20	20	373	20	20	20	212	20	20	580	20	165	20	381	20	51	20	20	89	20	20	231	44
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	1380	384	20	20	20	20	20	354	20	20	20	20	268
20	20	20	20	20	20	20	888	20	20	20	20	20	20	20	20	20	20	20	20	91	20	20	20	20	20	20	20	20	20	20	20	20	20
95	20	766	751	677	21	830	443	665	30	577	20	207	870	20	265	360	1251	793	338	646	20	20	20	130	385	390	94	20	20	121	339	319	156
46	20	130	20	25	20	93	228	119	20	20	20	20	56	20	20	20	146	20	20	123	20	123	100	20	20	20	20	20	20	20	53	20	58
1686	1937	4106	1976	2335	462	1953	2304	1053	984	872	20	2173	946	20	1813	681	3898	2000	2217	2382	20	20	2796	1595	767	2823	1170	20	20	232	1697	100	20
28	104	66	84	32	38	99	20	20	20	23	20	97	20	146	20	80	20	20	81	51	82	193	20	108	20	20	20	57	20	20	20	29	129
20	29	20	20	20	229	20	20	20	20	20	20	20	20	20	20	20	41	95	20	480	20	20	20	20	20	20	20	20	20	20	20	20	64
528	176	633	615	286	243	668	100	20	274	152	20	70	305	308	524	352	51	299	303	476	760	110	231	285	247	376	218	95	20	20	92	247	249
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	199	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	106	20	20	183	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20
1827	11478	2460	2178	1787	2991	1986	2693	3660	1545	1415	5076	2659	4856	16000	2518	1672	4914	1925	2181	4475	13007	11259	5903	2212	1701	1437	1043	6528	1941	3393	1848	2043	6974
20	20	20	20	20	65	20	20	20	20	20	138	20	20	20	20	20	20	20	20	61	35	20	26	20	20	20	20	20	20	20	20	20	77
20	20	246	114	25	20	209	20	20	20	103	20	32	20	312	20	93	20	44	20	217	141	391	214	124	84	41	81	20	20	57	20	36	56
51	67	93	132	58	20	157	20	20	190	216	79	95	148	20	76	114	20	85	32	123	20	20	133	196	53	35	42	125	289	20	63	73	94
61	337	127	61	39	20	124	53	20	108	124	47	133	299	30	97	84	20	20	82	177	105	45	149	49	59	20	20	65	326	190	77	20	183
3233	5141	7485	8425	9065	3687	9300	8385	3812	2271	2989	3480	1664	5891	7399	1259	2926	11040	5775	5195	11474	3675	3512	10295	4059	2652	6321	3773	2039	5419	5560	3914	9003	2703
1425	1050	2469	3145	4680	538	4854	3086	837	526	1174	574	416	1169	2981	108	1229	3952	1457	1296	6196	439	893	3943	976	1128	3465	1389	878	787	1238	1810	3962	968
20	20	84	20	20	20	20	20	20	20	164	20	33	20	20	20	20	20	20	20	20	20	20	29	20	29	20	20	20	20	20	20	20	20
330	16000	20	65	1938	20	404	543	20	271	20	20	233	20	6132	20	20	20	20	65	822	16000	10583	4317	314	173	397	20	5391	515	20	374	20	10004
266	412	259	229	268	199	260	302	199	97	162	238	147	303	633	81	164	489	406	190	557	257	351	293	147	123	240	112	207	71	417	320	315	245
20	156	51	235	208	20	35	73	74	102	54	145	68	42	20	488	29	20	22	42	354	20	35	20	39	23	24	41	20	65	67	76	109	20
2215	7620	3298	3048	1219	2807	2453	3979	2637	1790	1896	5178	3176	5773	4329	2281	1767	4544	3180	3868	5128	5077	3337	3513	2479	1552	1784	1125	3711	2259	6420	2694	3000	10443
41	34	20	140	20	20	123	242	20	20	56	126	68	20	20	90	158	158	317	20	20	20	37	20	139	20	39	126	25	20	20	79	20	20
20	20	162	20	43	20	46	20	20	20	20	20	20	20	92	20	138	177	20	20	130	20	20	39	20	20	20	20	20	20	20	152	20	20
403	1629	20	874	1151	98	591	20	506	20	315	20	20	20	20	186	96	491	567	76	1041	2021	1222	156	20	126	367	20	1114	187	738	407	452	20
8427	16000	12577	7890	10672	10709	8337	13266	11139	9904	7945	10059	6695	12557	15961	10900	6276	15943	8040	9704	13041	14575	16000	9719	6778	7842	8621	5479	9575	4703	12813	11388	8759	10569
20	193	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	93	20	20	20	20
20	325	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	41	20	20	20	20	566
20	20	127	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	35	20	20	20	20	20	20	20	20	20	20
20	20	20	132	107	31	77	225	20	81	94	27	20	20	20	20	45	100	57	23	42	224	67	266	234	79	66	20	73	20	20	175	20	20
20	20	486	499	306	1351	285	273	629	307	392	182	582	982	20	516	297	561	446	281	125	20	278	20	709	78	312	222	20	280	692	271	1286	20
20	59	20	20	107	169	28	20	205	20	64	20	23	188	123	125	20	74	82	20	145	52	20	20	20	49	20	20	20	20	20	20	20	20
260	447	663	752	763	441	678	364	737	181	251	20	162	713	20	531	448	563	1006	313	790	20	20	20	141	469	411	106	20	20	380	555	174	20
114	114	20	266	203	125	103	20	145	80	81	66	181	48	150	120	142	228	159	186	429	113	62	192	20	143	141	67	191	63	194	211	44	166
131	20	20	20	20	20	109	20	20	20	20	20	24	20	20	71	178	20	20	20	20	20	20	32	20	20	20	74	20	20	20	20	20	20
196	767	952	429	667	554	285	1097	1354	170	152	644	175	594	320	484	331	918	955	1189	775	741	569	807	257	248	789	173	374	150	2290	1149	488	284
20	20	20	448	20	20	20	20	20	20	584	51	20	20	146	71	995	20	20	20	170	691	725	20	20	174	277	20	268	250	128	608	987	181
177	506	354	487	347	201	680	701	734	168	600	755	343	494	563	506	574	734	190	311	723	1302	1386	576	311	254	419	269	373	298	403	924	671	385
20	77	20	80	56	20	72	462	62	20	77	42	28	44	154	25	102	109	66	20	104	20	100	107	20	20	22	48	146	20	57	66	38	98
103	20	20	122	20	45	63	188	190	20	90	250	71	112	20	67	29	20	45	110	87	20	193	87	98	20	20	25	27	20	23	20	70	102
20	260	20	20	20	20	20	265	20	20	20	642	20	781	409	123	20	20	20	20	20	20	467	20	1059	20	430	261	20	20	63	20	20	602
20	131	20	92	20	20	49	20	20	20	20	120	20	20	20	20	20	20	20	20	164	66	20	20	20	20	20	50	20	20	53	20	74	115
337	558	633	1099	788	240	745	974	337	394	594	585	385	605	235	592	922	717	599	541	450	605	514	527	287	342	825	312	499	184	555	1014	456	332
93	20	99	61	134	60	76	142	58	20	60	253	47	104	20	30	65	163	116	135	232	20	20	20	73	73	109	59	20	20	186	150	167	101
25	139	303	50	496	206	92	338	154	20	90	504	72	365	20	160	224	158	144	78	204	190	47	20	61	48	265	63	112	20	205	697	193	56
20	151	20	20	20	20	20	20	20	32	20	47	36	20	20	20	20	20	20	20	79	20	20	20	20	20	20	20	20	20	24	20	63	72
58	20	20	20	80	120	20	40	20	31	56	127	20	20	57	20	66	20	20	87	34	66	20	20	39	44	23	20	41	20	42	102	112	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	41	20	128	20	20	20	50	20	20	20	20	20	20	20	36	20
52	131	20	105	21	20	106	20	20	20	44	39	92	80	20	20	122	65	88	78	87	20	130	55	50	20	79	59	20	45	20	95	157	47
74	109	201	61	258	166	74	439	70	136	83	493	50	217	262	263	216	58	210	141	123	572	464	397	99	69	248	24	220	163	148	857	371	205
37	37	118	23	426	22	20	441	152	56	159	363	20	273	111	377	171	316	199	98	20	340	140	690	20	29	196	40	138	20	205	623	185	121
113	166	175	236	137	162	278	265	139	25	128	189	72	178	135	67	154	405	195	160	367	116	183	159	57	177	179	139	149	139	171	221	251	131
20	303	20	20	20	20	20	150	25	33	28	20	77	86	162	20	37	41	20	20	20	20	60	42	32	20	26	20	75	141	20	43	20	20
20	678	165	132	211	252	71	358	335	20	28	51	23	251	231	36	241	361	20	20	198	127	346	260	175	60	26	20	157	265	20	192	92	25
248	486	765	594	862	710	473	1073	792	518	586	852	623	763	424	484	626	1018	398	696	168	20	399	211	572	494	1032	318	473	20	251	730	902	514
295	1073	337	485	464	487	425	564	457	402	275	550	392	623	633	347	386	615	335	389	642	381	557	429	300	377	568	290	393	335	574	544	521	392
20	104	20	50	69	20	20	235	20	41	20	20	31	132	316	20	20	100	34	20	134	282	238	81	20	38	20	20	46	20	20	26	60	20
2595	7235	6593	1904	8790	337	5006	4090	6368	6372	4554	4241	6200	3433	1540	3192	5954	3071	8064	6321	2624	3133	4823	4577	7667	2336	1430	471	1622	1917	413	1911	3441	1450
20	20	20	235	20	74	74	20	185	22	20	20	79	106	20	20	126	20	20	20	20	33	20	20	105	81	78	138	42	20	42	111	190	20
96	191	132	169	223	233	89	281	101	170	69	338	212	102	432	81	159	263	235	213	147	293	145	20	438	120	61	55	298	20	217	67	223	79
20	20	20	20	20	22	20	127	20	20	20	45	20	76	20	20	20	20	20	20	20	20	87	20	20	20	20	20	20	20	20	20	38	20
20	258	20	20	20	20	20	20	20	65	26	20	20	20	57	20	47	34	20	51	29	20	20	20	49	20	24	20	64	20	26	20	20	20
164	633	271	290	359	305	294	441	542	226	291	433	217	363	127	315	310	640	409	334	653	248	188	358	258	335	353	197	116	100	407	423	313	107
93	191	60	141	174	167	57	297	196	105	97	331	198	285	339	137	118	377	88	172	243	210	215	166	76	57	119	78	135	23	184	158	138	85
57	20	28	46	20	20	72	20	67	137	60	59	20	80	20	35	75	20	20	20	59	20	20	78	111	39	20	35	20	20	20	60	68	20
20	20	20	20	20	20	32	289	296	30	29	70	145	86	254	92	20	316	20	81	91	20	20	39	120	20	53	46	50	126	126	169	138	20
1687	1517	2052	2308	1773	196	2219	2442	511	812	389	604	104	5248	1154	1531	544	2174	52	135	2244	2776	441	1142	386	1778	1202	437	1716	356	498	1175	2705	1939
106	278	250	254	145	102	57	168	91	82	100	73	91	420	455	59	120	242	159	154	104	981	180	169	88	94	104	43	255	47	251	126	240	90
168	312	247	152	104	20	101	206	167	141	20	70	93	104	92	134	62	20	180	135	20	193	92	227	63	36	114	79	194	39	286	199	144	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	196	148	20	20	20	20	20	20	20	20	20	20	20
63	243	151	228	212	116	155	180	70	32	110	172	167	186	142	49	115	298	99	150	207	218	180	224	202	85	139	65	73	97	203	193	126	192
236	509	550	627	522	436	246	276	944	160	196	912	175	395	432	371	433	619	298	342	320	262	384	481	318	191	373	252	317	169	524	515	395	302
155	20	475	447	458	270	186	290	385	177	143	412	81	164	390	228	211	757	190	368	219	248	333	276	154	195	245	89	80	204	386	490	437	140
68	59	111	70	269	81	89	63	113	97	38	150	89	213	135	58	63	151	100	20	20	135	20	91	155	51	44	52	20	87	44	98	129	218
201	275	357	579	310	346	303	122	235	229	366	715	254	476	737	237	416	393	382	836	448	918	557	286	302	215	174	122	144	491	228	199	1971	221
20	69	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	149	20	20	20	20	20	20	20	20	20	20	20	20
265	248	678	1001	320	673	468	885	1140	322	564	1154	361	1067	243	455	579	1363	512	617	804	1103	459	348	794	595	379	244	414	269	905	800	1035	306
37	146	313	351	220	20	65	179	20	108	52	95	59	20	20	20	20	109	20	27	20	20	112	35	110	59	435	20	87	20	44	21	34	153
70	124	57	190	185	553	20	20	274	114	884	306	181	20	20	326	172	20	20	20	20	24	20	29	57	40	133	79	38	276	159	54	484	20
79	295	217	280	44	54	130	107	20	152	60	64	20	106	34	20	135	58	40	34	20	262	213	299	20	72	110	64	201	20	20	130	20	155
69	49	20	25	28	40	20	20	20	20	20	29	20	20	162	20	20	53	20	20	20	52	20	68	20	20	20	20	20	32	84	20	39	105
22	1073	96	117	20	20	48	20	146	32	23	20	20	48	200	20	22	20	20	27	27	301	344	312	49	64	20	20	190	20	76	54	20	234
20	20	20	20	20	20	20	20	20	43	20	20	20	231	20	20	20	214	20	20	20	20	20	20	71	20	20	20	125	20	20	20	20	20
70	293	124	104	49	68	81	130	26	97	119	33	20	40	332	21	20	20	24	121	57	190	238	247	46	140	89	43	101	20	20	95	63	37
95	191	108	175	146	118	79	168	118	20	44	20	42	92	123	81	97	128	80	116	119	30	241	221	156	46	139	50	117	52	134	58	116	126
180	611	447	403	318	226	173	161	214	143	89	117	114	263	254	83	163	347	160	276	202	420	138	48	114	134	342	45	108	47	313	221	218	191
231	422	141	239	286	139	486	122	85	226	303	54	387	108	467	127	512	177	429	375	91	301	77	628	135	371	534	411	336	91	286	238	197	523
362	211	223	348	770	333	376	511	259	181	415	357	389	846	540	353	547	258	598	776	422	38	582	110	320	342	625	216	222	56	332	547	509	104
20	20	294	20	20	381	20	338	230	168	224	113	182	518	20	209	205	226	214	400	20	107	20	218	160	20	210	137	20	20	176	20	237	20
3897	3124	1708	2780	4554	3274	3695	3091	1366	4357	8115	6788	7371	2186	1822	1999	7304	2125	5361	6271	1454	3343	3841	2230	4804	6964	7946	3853	3453	3826	1882	5337	3776	4229
20	32	20	20	20	102	20	20	20	20	20	165	20	20	20	20	20	20	20	20	20	94	20	20	20	20	20	20	20	20	20	20	20	77
77	74	25	37	20	26	39	20	20	20	20	70	83	36	46	25	50	67	20	68	96	71	175	35	20	59	36	41	20	56	65	20	20	110
20	275	273	20	101	20	27	40	56	96	20	20	20	108	20	45	115	177	57	125	20	20	210	78	20	39	83	20	118	32	224	148	149	20
43	166	40	20	56	74	47	129	20	62	22	41	20	88	27	30	20	23	133	44	20	85	20	26	20	35	40	24	117	41	36	126	43	85
29	280	49	52	34	67	89	109	22	63	22	20	30	198	123	55	51	184	85	151	46	20	32	42	148	33	49	72	87	78	84	65	58	33
250	20	316	596	776	167	556	447	398	213	426	25	213	389	332	184	467	517	267	179	548	395	163	556	124	368	375	161	173	402	311	663	248	39
26	72	48	59	20	63	36	201	64	20	20	20	20	48	20	24	59	39	24	52	20	22	20	20	20	20	20	20	60	20	20	20	20	20
375	20	442	46	20	20	142	450	839	20	91	20	398	132	432	20	274	696	202	311	1300	44	20	26	179	56	124	35	20	20	20	58	39	164
129	437	472	585	326	72	1427	384	335	20	20	20	25	295	223	310	148	552	678	20	501	182	183	260	298	168	617	20	139	47	157	93	149	94
55	404	228	405	181	150	243	110	211	52	320	107	57	98	278	50	102	146	171	165	40	417	261	146	98	79	116	67	220	34	134	294	159	101
853	3571	1063	1786	300	470	335	1767	1119	699	576	1112	969	1583	1525	391	1026	1598	595	725	866	10260	3512	1474	594	1882	332	107	1463	420	1599	20	289	1641
20	47	67	20	69	20	20	92	20	20	41	20	20	20	50	79	40	20	20	55	20	334	173	234	20	20	26	20	149	20	20	20	20	20
106	196	51	68	20	51	20	53	73	20	49	25	20	20	20	84	51	160	69	40	20	77	20	42	44	48	27	44	35	20	55	48	20	20
105	1105	20	28	73	49	20	20	20	20	23	42	69	20	20	20	20	20	60	20	20	578	20	387	20	53	83	20	229	20	28	20	20	245
92	340	222	146	141	45	38	236	20	20	20	20	20	152	413	20	20	307	20	45	510	20	107	100	78	20	339	33	206	20	117	203	349	159
60	146	133	272	78	153	20	109	115	104	20	123	69	118	111	28	85	125	20	120	352	88	102	78	31	50	21	33	51	20	149	167	38	126
20	20	75	163	31	75	51	48	20	86	71	40	123	48	20	20	140	20	38	48	134	20	65	20	20	46	54	46	30	21	20	93	63	20
20	20	211	20	23	20	39	20	20	87	20	20	20	20	20	20	20	20	78	20	166	20	20	32	20	20	37	20	20	20	20	20	20	20
50	20	48	20	20	20	20	20	20	76	20	20	20	20	46	20	20	20	20	20	185	20	52	45	20	20	20	24	20	20	20	20	20	20
20	20	295	144	20	20	91	28	20	20	67	20	20	30	81	20	20	107	20	25	232	20	20	20	20	20	48	20	62	372	119	104	149	20
34	20	186	50	20	40	114	305	43	120	37	20	20	142	57	20	20	267	115	52	143	20	20	20	48	42	20	20	67	80	20	182	38	20
145	337	493	190	114	93	227	216	181	82	97	95	144	263	166	20	144	286	56	114	463	218	419	39	235	88	135	97	459	52	159	234	234	121
79	119	115	175	260	44	73	40	178	71	234	62	38	122	223	70	122	51	119	135	87	188	125	87	182	161	108	61	90	80	80	165	190	30
20	52	64	92	20	20	20	20	79	36	26	44	20	20	20	21	20	20	20	20	125	20	20	20	20	20	31	20	20	20	20	20	39	20
20	139	20	20	30	31	20	20	20	20	20	20	20	20	20	20	23	20	20	20	20	20	20	78	20	20	20	20	20	20	20	20	20	39
43	861	103	190	141	167	20	328	287	28	107	156	100	94	378	143	51	188	20	286	46	20	20	94	147	74	20	72	20	359	223	126	152	75
