179	232	422	136	85	66	160	343	106	522	85	172	535	198	43	398	43	135	89	193	93	46	246	53	50	162	28	148	165	25	59	40	53	165	155	87	209	20
51	342	206	199	80	38	242	172	53	290	103	37	444	117	20	92	201	41	356	137	92	48	131	216	20	329	172	186	177	22	127	20	60	65	65	30	20	64
273	483	914	184	232	538	523	999	302	1054	368	76	600	20	70	539	601	171	26	289	164	376	890	488	942	644	20	630	391	1019	691	549	819	1005	2783	1462	755	982
189	29	64	171	155	20	107	95	20	99	20	68	153	146	146	145	31	86	300	85	299	20	119	142	139	152	103	156	36	20	121	213	177	20	135	113	167	197
106	319	20	255	626	20	20	20	458	438	76	267	417	356	20	77	59	454	193	317	20	229	20	331	243	446	294	20	20	20	179	439	20	20	20	223	20	20
287	439	540	421	370	219	1240	525	371	1799	260	481	814	533	287	585	248	551	447	555	498	184	430	269	542	629	342	703	466	439	425	215	432	387	558	456	462	526
167	79	34	73	61	24	58	71	93	215	33	50	102	20	57	134	74	60	103	50	182	62	168	54	46	42	89	84	76	117	32	125	139	43	104	56	58	176
97	20	66	129	212	44	25	20	36	50	57	77	61	20	20	39	33	72	82	60	49	248	107	154	36	20	99	71	62	202	52	64	45	69	39	81	31	79
857	272	463	181	335	500	772	722	759	1204	362	278	1332	915	443	765	557	354	111	1775	1026	769	1301	796	1691	782	599	413	235	499	773	525	834	692	636	435	612	796
20	20	20	20	20	20	20	20	20	28	20	20	20	36	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	28	35	20	20	61	20	20	20
509	404	430	425	329	20	510	675	278	390	147	184	1027	274	495	508	245	243	172	624	677	474	774	327	823	504	384	165	113	275	348	414	243	130	191	96	298	258
20	20	20	20	80	20	20	20	20	25	20	20	20	20	20	77	20	20	20	20	20	44	20	20	20	20	164	20	20	20	20	20	20	20	20	197	20	20
135	204	89	169	181	107	60	50	157	20	76	117	137	167	20	94	20	141	90	20	83	147	112	164	20	41	118	54	20	58	20	20	20	20	20	69	91	83
24	22	20	20	98	20	20	50	20	20	20	20	20	26	20	20	20	20	20	47	20	20	20	20	20	20	57	20	36	20	20	20	41	20	20	20	20	20
20	20	20	20	20	20	38	20	20	20	20	57	20	47	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	366	408	381	20	448	20	195	20	192	20	20	20	20	172	177	209	20	20	334	20	200	20	36	20	153	187	908	228	1089	1174	284	319	259	2130	676	264	507
20	136	257	67	173	89	21	118	121	154	26	48	350	141	20	45	41	20	76	171	84	81	20	20	95	106	72	263	314	742	137	119	108	227	912	20	678	313
20	47	43	20	43	21	20	46	20	1652	20	20	20	20	20	20	20	20	29	20	20	20	20	20	25	22	20	20	20	20	20	20	20	27	78	20	20	354
492	740	839	672	829	691	1455	765	727	437	276	613	2302	1527	220	1520	413	602	638	1210	593	551	1258	787	621	656	641	633	709	591	544	451	683	466	1289	682	1034	507
1584	20	1583	307	233	639	5125	1717	512	4637	119	2177	2174	814	643	38	2193	2723	20	6035	10431	10205	11372	10115	5598	2653	2955	2368	1752	17881	7837	1850	2621	2452	9346	2499	7038	8722
126	71	36	115	245	22	57	140	58	182	66	266	382	20	130	130	156	139	20	111	84	218	128	101	122	151	20	103	88	75	368	479	55	66	90	58	167	326
1486	302	267	255	797	257	297	657	583	1824	242	360	1248	229	66	259	394	590	195	743	787	465	778	180	265	723	369	172	336	650	153	134	255	85	295	181	876	168
20	20	183	20	20	20	53	130	80	20	20	20	320	20	20	63	20	20	20	24	20	20	37	20	20	55	20	20	20	20	20	20	20	20	20	20	20	20
20	20	92	110	20	21	20	96	293	254	45	229	20	20	61	20	20	20	323	160	233	58	20	343	118	20	20	231	20	352	63	20	291	70	339	34	178	420
77	180	20	20	20	347	20	20	20	20	20	20	20	82	20	163	69	20	20	354	20	440	455	47	222	20	558	133	20	442	172	396	20	95	20	455	654	36
1532	1468	660	1340	1440	649	1580	1677	1359	2848	811	868	6336	4062	761	737	2505	1310	1077	1659	1885	1447	1927	768	1457	1410	1492	2059	1661	1992	4635	1695	1752	544	1003	980	1928	5783
20	20	44	20	20	41	84	83	20	20	71	152	72	33	20	20	20	91	98	66	132	20	20	43	20	78	38	107	60	92	20	82	20	55	33	20	74	97
508	198	149	152	272	166	1607	289	309	212	388	605	139	274	542	25	300	458	162	168	290	20	187	61	20	449	266	197	117	363	109	164	524	20	475	141	77	226
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	33	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	29	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	24	20	87	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1186	945	1190	1071	1320	353	572	832	342	506	389	368	1850	2178	1353	1480	544	547	888	877	1403	336	1187	384	883	797	600	501	415	627	519	1135	1013	427	900	468	855	880
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
565	520	563	626	692	227	242	1145	360	854	144	85	713	20	468	650	486	400	115	217	532	284	288	125	623	564	514	564	204	317	191	606	337	125	205	194	202	176
470	106	57	142	416	67	302	47	163	242	144	290	1272	73	164	122	303	320	79	60	21	32	209	84	41	64	24	86	423	51	1466	1203	253	439	167	51	204	350
20	35	55	20	23	20	20	20	20	20	20	287	229	53	67	130	265	32	20	20	20	20	106	20	85	147	20	20	20	20	199	526	184	182	20	20	136	242
554	696	755	322	1130	300	540	1130	45	2083	547	825	1806	149	134	785	541	706	314	1555	1052	1033	2041	1355	1264	145	836	1604	2262	1509	2099	1503	2497	1424	1139	1990	977	1478
297	443	100	519	301	280	305	154	454	944	206	286	363	33	302	126	255	109	722	349	132	142	499	188	239	291	365	441	341	392	648	306	391	249	387	393	481	609
20	20	20	20	20	73	20	20	20	20	20	20	20	20	20	20	20	20	20	20	55	20	20	20	20	20	20	20	20	20	20	49	20	20	20	20	20	20
39	20	20	20	20	116	43	20	20	20	46	20	20	20	57	20	89	20	126	20	20	20	41	20	20	20	20	57	20	326	20	85	20	55	63	20	20	104
20	20	20	20	20	20	20	20	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	161	20	20	20	921	20	20	1149	634	20	8061	1556	425	20	4574
20	20	20	20	20	20	20	20	20	20	20	20	20	46	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	47	20	20	23	20	20	20	20
20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	68	20	20	20	59	20	20	20	20	20	20	20
1376	1129	1193	1097	3780	830	1451	1161	1364	311	1455	2533	2269	906	1493	3089	925	936	1741	1835	2033	1676	1881	3239	887	4067	1747	7195	1565	4169	3156	3487	2840	947	6894	1828	2203	2436
20	20	20	20	20	196	26	20	20	20	20	20	571	88	20	20	710	20	20	219	20	20	124	71	23	20	20	20	20	3028	3032	20	293	20	961	20	20	1814
204	769	40	561	479	250	55	483	213	820	304	245	285	72	336	122	219	143	818	573	281	419	878	163	567	441	639	171	500	277	732	139	249	20	618	800	845	361
403	381	467	569	64	319	1273	601	335	595	77	311	892	343	20	639	132	128	20	208	267	394	373	105	167	500	183	76	403	51	108	20	130	20	20	230	101	20
186	163	247	216	110	505	52	34	20	42	236	103	310	123	143	154	1485	182	375	358	141	44	148	195	138	406	80	101	122	752	562	313	684	47	581	307	465	1016
165	20	52	25	83	21	20	20	44	95	20	20	20	20	20	20	20	42	203	123	133	67	250	20	56	20	179	20	38	20	135	118	20	20	88	82	20	20
931	1403	339	2064	2534	135	164	20	919	423	2027	1068	20	432	495	813	127	575	1104	240	1640	1838	20	1249	807	20	1508	383	1442	1752	20	2271	489	20	235	684	20	1474
242	441	415	564	20	40	212	784	108	337	514	294	219	494	23	20	88	219	233	234	327	257	337	282	285	210	298	62	161	459	408	361	589	202	381	504	654	353
232	358	237	275	248	106	136	197	291	394	89	88	378	392	138	270	155	184	289	356	197	202	318	152	176	275	233	191	134	859	119	259	62	122	159	99	153	164
495	536	416	475	508	166	441	477	779	1867	560	815	620	216	666	261	531	192	364	631	560	881	969	207	705	329	233	228	257	658	815	268	310	129	389	380	434	1003
71	215	160	263	238	263	142	177	165	1269	66	285	637	49	158	377	225	181	65	358	84	48	182	109	155	20	112	458	252	57	147	312	214	404	99	222	407	409
20	29	74	42	101	20	22	86	64	32	40	33	122	20	27	35	24	32	50	69	20	20	22	25	37	45	20	20	69	20	47	55	64	20	33	86	38	20
1306	1145	881	2075	1239	412	930	422	1238	613	1195	1440	2660	820	872	1072	1150	1198	1692	948	1883	768	1085	1016	578	625	690	1473	1149	1208	1720	2368	1333	274	1114	1126	1186	3502
386	125	53	20	358	20	104	20	20	133	20	20	20	49	20	65	20	20	20	508	1290	842	1165	333	591	2140	256	181	43	20	20	20	26	20	20	20	53	29
64	100	72	21	136	84	46	22	99	97	152	84	20	144	146	224	20	57	226	76	281	20	51	210	137	40	135	139	129	50	210	147	52	57	20	125	73	298
418	150	399	159	526	286	381	547	172	265	73	20	206	29	324	255	127	20	100	153	289	64	155	20	48	403	26	247	134	166	20	134	150	20	143	20	79	479
20	20	20	57	20	20	20	20	20	20	20	20	25	20	20	20	33	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	36	20	20	20	46	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
174	124	20	157	352	48	55	113	274	427	20	154	153	176	251	135	230	161	25	324	420	23	285	105	86	366	51	142	113	395	24	174	69	20	210	134	137	386
243	114	200	178	272	175	71	153	163	141	172	238	337	131	130	75	395	191	114	219	190	181	251	217	55	1779	172	423	774	119	252	572	246	193	293	527	177	355
313	244	93	411	601	227	121	61	173	261	147	156	606	143	20	214	453	140	452	276	112	245	20	118	99	28	212	1134	389	293	378	392	1162	171	428	343	1084	563
20	20	33	20	20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	71	20	20	20	20	20	31	20	20	20	52	20	20
24	29	23	20	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	36	20	20	20	20	20	20
20	20	20	20	20	20	73	86	154	20	20	20	237	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2283	2921	3814	1648	808	1749	2584	3624	2729	4860	3079	2382	6410	9815	1460	3494	1870	2221	1589	2300	2500	1449	3488	3492	4536	2475	2195	3370	1445	1499	1979	2102	2146	1521	2628	1594	2379	1938
248	295	992	325	244	99	61	398	378	995	93	255	977	127	35	662	66	202	20	223	939	158	329	195	195	504	133	262	146	45	110	210	233	134	97	268	706	185
81	75	22	84	20	20	22	33	20	74	20	20	39	53	20	20	20	24	100	20	54	44	38	32	37	63	103	20	20	20	53	20	20	22	20	20	76	20
130	27	91	20	20	109	20	34	166	142	30	20	20	20	20	90	20	77	126	20	120	48	105	55	73	99	109	20	31	20	280	20	42	65	53	37	109	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	73	20	20	20	20	20	74
640	618	224	159	274	132	445	405	625	767	206	492	249	208	86	448	177	203	555	111	148	190	163	96	175	392	549	235	182	197	115	204	177	159	506	124	576	270
20	20	20	20	20	20	20	20	20	20	20	20	20	20	23	20	20	20	20	20	20	20	20	20	42	20	103	20	20	20	20	20	20	20	20	20	20	20
201	132	185	147	323	25	153	210	241	395	153	56	68	149	173	64	313	288	411	381	407	131	122	254	20	33	147	148	20	256	201	303	233	89	131	187	236	412
347	650	205	547	223	267	209	83	364	69	116	263	107	188	237	354	236	237	966	351	343	391	305	392	20	208	380	111	187	597	161	78	347	61	553	468	562	168
20	20	20	20	20	20	20	20	20	20	146	20	20	20	20	20	20	20	20	808	148	20	20	20	20	20	227	27	20	20	20	20	395	20	20	103	231	179
20	20	33	20	20	20	20	55	20	20	20	62	20	20	20	20	20	52	20	20	20	20	174	33	20	20	20	20	74	20	20	20	20	53	20	20	20	20
20	20	44	20	20	20	109	91	20	20	20	20	20	20	20	52	20	20	20	20	20	20	105	20	178	20	20	20	20	20	20	20	44	20	20	20	20	20
1495	591	212	1723	706	265	175	162	322	1470	902	267	273	783	282	282	408	199	225	356	1831	517	552	209	338	264	593	592	1399	707	645	425	610	93	122	478	505	1000
392	385	390	507	560	214	219	380	351	568	201	214	298	182	219	201	173	181	239	232	635	718	318	256	103	563	840	1286	367	385	1120	712	631	1200	143	874	737	785
343	128	20	104	85	20	439	765	501	20	20	20	2341	58	20	367	20	383	20	20	20	20	20	20	20	20	86	20	20	20	20	20	20	20	182	20	20	20
161	188	464	20	20	20	286	537	214	990	353	99	396	108	20	370	51	198	206	20	20	20	73	20	20	357	20	141	428	247	20	20	20	178	138	328	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
138	73	43	139	110	20	23	48	90	92	20	42	124	97	47	45	20	82	46	47	68	20	59	20	82	33	20	82	69	45	75	79	66	70	65	105	20	45
20	20	20	115	119	20	20	20	20	257	144	20	151	20	121	52	20	20	247	165	218	20	20	20	66	20	49	34	20	20	119	97	20	20	20	20	37	20
381	429	1557	488	20	632	792	1155	110	20	1287	413	170	64	133	503	335	551	20	2320	214	1340	753	509	20	593	20	685	149	6136	3831	20	665	908	7196	1721	2595	6687
20	20	22	20	20	20	20	20	20	20	20	20	20	41	20	20	20	20	20	20	20	20	20	20	20	20	24	20	20	20	20	20	20	20	20	20	20	20
344	1018	172	499	500	383	211	20	453	570	20	750	566	76	150	258	540	593	273	724	20	1321	295	1502	72	20	914	887	829	1232	470	960	447	20	372	1275	934	752
273	205	103	181	314	137	41	93	180	636	90	144	136	39	41	140	221	81	297	290	485	435	382	172	281	380	243	109	146	193	20	109	153	91	192	133	361	157
193	379	20	20	202	20	20	20	36	757	20	20	155	20	20	467	89	20	20	201	351	20	354	20	20	20	20	293	20	368	443	402	340	20	286	231	374	792
20	20	20	20	20	20	20	52	20	20	20	20	20	20	20	103	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	323	20	20	67	77	262	191	561	277	99	817	342	213	51	706	332	509	729	20	220	579	223	388	288	480	408	252	580	130	192	99	151	401	20	418	248
20	20	44	20	20	20	20	20	20	21	20	20	20	20	62	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	249	20
20	20	20	85	31	74	20	20	22	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	335	20	179	342	62	20	354	95	102	57	1244	863	292	169	20	200	106	177	20	20	152	363	92	519	20	307	20	89	873	165	761	1009	1548	350	843	2163
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	428	20	20	20	20	20	20	20	20	20
112	20	101	53	20	20	133	131	86	40	83	20	20	20	67	76	190	89	179	126	20	20	142	68	133	37	22	170	105	196	180	20	207	69	20	20	91	413
108	67	104	82	128	57	76	143	54	81	67	20	258	98	186	144	153	20	137	175	25	24	133	149	97	98	44	219	38	20	242	264	205	142	179	39	82	143
337	208	249	446	260	183	102	136	348	20	20	186	163	24	243	430	20	265	351	42	153	544	226	20	20	128	86	20	93	20	20	222	20	20	20	142	20	33
20	110	20	20	20	20	20	20	71	20	20	66	118	20	20	20	59	20	20	20	20	20	20	20	33	56	74	105	20	20	20	20	20	20	56	20	20	20
181	136	104	164	232	56	393	96	78	308	49	80	411	304	150	203	38	200	109	94	125	71	20	62	20	138	149	82	36	62	45	76	131	41	20	74	202	20
132	86	20	186	124	68	47	20	94	20	186	20	59	29	342	20	35	74	106	306	108	133	74	130	103	20	20	346	20	2267	401	67	20	41	2525	146	368	620
271	72	442	142	20	20	187	194	208	20	150	80	659	20	451	26	199	203	56	853	516	293	843	270	95	193	317	111	293	188	72	351	214	20	219	39	117	374
1184	539	250	334	1299	415	215	788	852	196	394	369	976	738	1388	696	1031	669	741	689	225	645	1262	552	410	910	534	1908	1430	1984	20	1290	1306	542	1457	1358	780	763
6698	1392	2312	20	665	780	1325	546	20	1754	10529	534	883	12522	694	20	741	544	2653	2897	20	20	832	20	1040	902	170	7634	591	11186	9889	874	1199	1250	2097	953	116	1875
329	394	572	235	266	20	758	516	561	1155	192	189	1720	909	105	661	154	490	262	233	329	179	303	83	56	513	126	271	334	31	57	44	133	50	32	87	188	114
1537	772	1128	1102	1320	415	900	1534	1003	1674	384	477	2308	614	838	1364	535	730	951	1144	1118	723	1299	522	999	1017	415	609	726	1510	1327	919	20	526	1160	966	1057	2511
20	20	194	20	20	20	128	153	90	38	21	311	20	20	20	20	276	251	20	1230	20	20	20	718	20	20	20	515	20	878	20	295	354	20	20	20	20	20
169	132	95	208	20	54	141	20	132	394	98	20	197	20	120	460	155	20	148	121	20	20	273	113	59	302	78	20	20	20	20	103	214	77	303	20	20	274
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	24	63	20	20	20	20	20	20	20	20	32	20	21	290	55	20	74	20	20	20	20	20	20	20	20	20	20	38	20	20	20	20	20	20	20	20	43
20	20	20	20	20	20	20	20	20	20	20	20	96	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	70	20	226	20	93	20	49	20	86	116	355	20	20	20	25	20	20	20	20	20	54	20	20	20	97	20	20	20	47	20	27	20	20	20	87	20
96	85	209	137	71	83	225	144	62	212	212	162	120	396	22	63	74	110	20	102	30	117	233	126	225	152	266	85	129	127	78	191	231	74	82	102	107	49
165	130	209	80	32	125	114	178	108	171	162	35	224	20	74	135	112	118	129	146	166	156	148	292	115	407	143	344	187	69	197	110	128	73	131	102	167	153
218	408	2292	188	163	143	632	1270	565	999	326	184	1203	577	87	616	876	409	477	441	266	30	381	543	148	689	361	277	137	98	128	230	200	309	1063	218	311	127
153	20	20	20	365	20	20	151	20	20	20	20	90	20	20	20	20	20	20	12791	20	28104	14286	15995	18274	16154	28028	54	20	20	20	20	20	20	20	20	3027	20
2476	1944	3120	2864	2603	4619	2384	5718	2051	6776	261	1937	4357	1925	302	2987	4255	2384	2942	6070	1202	524	1046	482	266	6169	627	1158	1788	3127	388	153	3705	695	1781	2679	6043	4865
91	33	20	20	124	20	20	20	20	84	20	20	32	20	20	20	20	20	20	56	98	20	20	56	20	20	20	20	81	20	59	78	54	20	29	81	92	20
433	601	231	541	658	340	206	300	398	177	200	644	704	283	296	339	777	355	236	413	639	547	361	408	371	1209	625	431	1144	230	3107	2353	545	1476	359	380	426	808
20	20	325	20	20	20	20	181	262	159	218	530	391	126	20	151	167	230	20	197	158	20	215	93	189	243	95	200	365	169	290	539	20	47	166	231	156	20
206	143	111	127	289	45	268	128	134	286	201	167	280	237	155	167	6754	232	359	270	300	112	288	3199	61	123	181	206	103	181	181	346	328	123	1446	211	269	304
1595	654	1011	577	1023	329	1593	1763	2065	1777	764	1448	2190	768	1323	1210	738	2143	1245	822	1452	1584	1297	971	1913	1011	2007	302	201	668	697	721	893	624	388	432	706	735
63	130	163	20	58	20	42	140	65	203	70	99	109	20	20	157	90	100	23	20	302	69	232	20	20	208	101	20	79	73	104	20	38	20	20	105	46	30
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	44	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
210	139	270	193	167	38	418	335	253	413	121	211	166	266	20	364	35	97	92	216	250	67	152	20	71	449	20	34	40	58	20	20	75	20	29	20	165	20
191	103	108	129	191	77	61	166	148	115	79	29	130	121	62	66	94	133	165	69	327	80	296	117	128	81	191	81	84	105	133	164	141	20	133	20	20	137
266	371	626	374	451	268	403	345	816	430	450	792	1767	68	324	617	299	186	358	473	1174	656	988	689	661	536	359	550	134	733	1199	1253	728	568	1529	659	468	1198
155	155	105	154	244	20	98	107	154	126	112	141	266	269	60	108	104	118	39	30	224	20	152	30	81	70	89	127	88	50	79	147	76	37	20	91	72	160
20	41	20	20	20	20	176	41	20	20	20	175	123	43	20	20	105	27	20	20	20	20	20	20	20	20	20	20	20	20	20	99	20	20	149	20	20	20
58	21	20	20	74	20	20	20	22	42	57	20	37	68	57	32	20	31	23	20	85	37	37	20	40	83	20	20	60	100	21	81	21	20	20	43	20	44
20	20	20	85	140	20	20	20	20	20	20	62	20	54	20	20	141	20	20	20	20	20	20	20	20	20	20	20	20	79	20	20	20	20	20	20	20	143
1860	453	1058	969	370	640	1799	1109	1307	1421	1110	154	1059	51	631	1376	772	1438	1555	1351	2055	2048	2843	1202	1753	1285	1297	825	269	2207	884	221	771	366	3720	1017	1730	2929
20	20	20	20	20	20	20	20	20	20	20	20	93	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	66	20	20	20	20	20	20	20	20	35	20	20	20	20	20	117	27	20	20	20	20	20	20	20	20
451	769	659	137	457	120	403	551	222	20	20	20	243	20	338	689	20	239	20	20	546	478	20	20	20	20	354	119	20	20	20	20	20	267	20	497	204	105
730	189	186	349	1040	311	430	767	275	592	217	260	523	106	273	206	162	255	516	660	761	497	919	414	719	3489	327	797	375	148	341	333	410	95	333	436	611	557
88	205	44	241	133	183	156	139	151	303	26	70	253	203	163	197	117	182	550	180	42	160	198	113	42	113	195	20	20	20	165	149	151	57	205	70	210	336
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
395	334	104	265	20	304	162	170	455	1136	236	507	114	237	20	122	71	136	381	357	20	211	241	486	20	196	308	667	536	787	456	191	112	261	951	448	443	181
1591	406	801	542	996	205	1567	780	651	1060	337	430	2231	167	521	678	20	1329	259	680	466	508	541	432	523	203	222	301	125	1082	602	379	463	250	781	164	415	543
20	20	20	20	20	20	20	20	20	20	20	190	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2170	2703	4006	2145	1295	789	2389	3210	2673	3508	2382	2148	6661	1700	566	2613	1271	1969	1370	1407	2048	1250	4200	1613	1850	2680	1255	1162	899	891	965	1145	1563	1029	1374	1235	998	579
2216	4214	4862	1295	956	638	1422	9522	224	133	946	202	1040	2045	1229	2144	664	943	228	1914	6181	2768	6586	845	3163	1922	4698	1444	1964	2321	2376	1410	1099	4524	419	706	1620	1420
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
86	182	83	30	185	20	180	103	161	379	57	93	220	49	120	153	77	20	132	72	158	128	139	141	146	127	120	20	31	20	58	224	34	20	20	20	117	120
20	20	57	204	214	20	20	20	20	294	20	20	77	20	20	20	24	20	20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	37	204	168	66	20
96	20	150	53	20	123	229	20	214	20	76	77	187	20	84	50	120	101	295	161	20	80	20	236	20	20	20	115	20	309	76	81	20	34	20	20	302	20
330	449	122	144	178	20	273	158	230	177	209	236	487	103	375	299	118	36	75	43	428	245	169	61	182	165	323	109	456	193	20	101	87	87	40	142	161	183
353	20	436	20	109	241	211	394	360	20	289	356	20	20	73	433	499	349	20	41	50	20	318	183	334	400	20	435	449	415	365	590	650	282	20	20	239	645
20	20	46	68	107	20	79	41	20	20	41	45	101	20	115	100	21	174	20	109	147	88	104	20	135	20	162	20	20	153	141	160	135	82	39	20	134	175
20	20	20	21	52	20	20	20	20	20	24	20	20	43	20	20	20	25	20	20	21	20	20	20	20	20	20	20	21	1016	233	20	1243	20	21	27	274	1129
113	20	20	20	20	20	147	20	20	20	20	208	20	20	20	20	20	20	20	183	20	40	20	20	20	91	20	20	20	20	20	20	20	20	20	20	20	177
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	66	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
