Name	Description
U07550_at	HSPE1 Heat shock 10 kD protein 1 (chaperonin 10)
X00437_s_at	"TCRB T-cell receptor, beta cluster"
X57351_at	RPS3 Ribosomal protein S3
Y11180_at	"Twist protein, partial"
M95623_cds1_at	PBGD gene (hydroxymethylbilane synthase) extracted from Homo sapiens hydroxymethylbilane synthase gene
J03824_at	UROS Uroporphyrinogen III synthase
M59830_at	HEAT SHOCK 70 KD PROTEIN 1
D26156_s_at	Transcriptional activator hSNF2b
D50919_at	KIAA0129 gene
M16967_at	F5 Coagulation factor V
X76061_at	P130 mRNA for 130K protein
Z48511_at	XG mRNA (clone PEP11)
L37042_at	"CSNK1A1 Casein kinase 1, alpha 1"
X79888_at	AUH mRNA
X58079_at	S100 alpha protein
X06290_at	APOLIPOPROTEIN(A) PRECURSOR
Z70295_at	GCAP-II/uroguanylin precursor
U53204_at	Plectin (PLEC1) mRNA
D88152_at	Acetyl-coenzyme A transporter
Y07828_at	RING protein
HG651-HT5209_s_at	"Adducin, Alpha Subunit, Alt. Splice 3"
M85276_at	NKG5 PROTEIN PRECURSOR
L14787_at	"DNA-binding protein mRNA, 3'end"
U18932_at	HSST Heparan sulfate-N-deacetylase/N-sulfotransferase
HG274-HT274_s_at	Gamma-Glutamyltransferase 1 (Gb:J04131)
X79353_at	Rab GDI alpha
Z83805_at	"Axonemal dynein heavy chain (partial, ID hdhc8)"
U38846_at	Stimulator of TAR RNA binding (SRB) mRNA
X60486_at	H4/g gene for H4 histone
U56976_at	Calmodulin dependent phosphodiesterase PDE1B1 mRNA
X59711_at	"NFYA Nuclear transcription factor Y, alpha"
D87443_at	KIAA0254 gene
L11369_at	"Protocadherin 42 mRNA, 3' end of cds for alternative splicing PC42-8"
AF007111_at	MDM2-like p53-binding protein (MDMX) mRNA
U96094_at	Sarcolipin (SLN) mRNA
M68907_s_at	"Tachykinin-A (gamma-PPT-A) gene, partial cds"
D28235_s_at	Cyclooxygenase-2 (hCox-2) gene
M55284_at	Protein kinase C-L (PRKCL) mRNA
X83618_at	"Clone HSH1 HMG CoA synthase mRNA, partial cds"
X95289_at	HCGIX protein
Z19574_rna1_at	Cytokeratin 17
U20230_at	"Guanyl cyclase C gene, partial cds"
M34423_at	GLB1 Beta-D-galactosidase
L14848_s_at	MHC class I-related protein mRNA
M71243_f_at	"Glycophorin Sta type A (HGpSta(A)) gene, exons 3 and 4 and partial cds"
M62762_at	ATP6C Vacuolar H+ ATPase proton channel subunit
U46194_at	"Renal cell carcinoma antigen RAGE-4 mRNA, complete putative cds"
Z48481_at	MT-MMP protein
X80026_at	B-cam mRNA
L11239_at	"Homeobox protein (HOX) gene, 3' end"
D82344_at	NBPhox
X64559_at	TNA Tetranectin (plasminogen-binding protein)
L07044_at	Calcium/calmodulin-dependent protein kinase (CAMK) isoform B mRNA sequence
L19063_at	Glial-derived neurotrophic factor gene
D45132_at	Kidney mRNA for zinc-finger DNA-binding protein
U00952_at	Clone A9A2BRB7 (CAC)n/(GTG)n repeat-containing mRNA
U02619_at	TFIIIC Box B-binding subunit mRNA
U69263_at	"Matrilin-2 precursor mRNA, partial cds"
HG3313-HT3490_at	"Thyroid Hormone Receptor, Beta-2"
Z73903_at	TRPC1A
X64878_at	OXTR Oxytocin receptor
S80343_at	RARS Arginyl-tRNA synthetase
HG2441-HT2537_s_at	"Retinoblastoma Protein, Mutated"
D38524_at	NT5 5' nucleotidase (CD73)
HG4458-HT4727_at	"Immunoglobulin Heavy Chain, Vdjc Regions (Gb:L23563)"
X12876_s_at	KRT18 Keratin 18
D13988_at	Rab GDI mRNA
M96944_at	PAIRED BOX PROTEIN PAX-5
X79536_at	HNRPA1 Heterogeneous nuclear ribonucleoprotein A1
L20321_at	STK2 Protein serine/threonine kinase stk2
K02268_at	BETA-NEOENDORPHIN-DYNORPHIN PRECURSOR
M64788_at	"RAP1GA1 RAP1, GTPase activating protein 1"
Z23090_at	HSPB1 Heat shock 27kD protein 1
X99050_rna1_at	Orf gene extracted from H.sapiens mRNA for 63 kDa protein
U27768_at	RGP4 mRNA
U65092_at	Melanocyte-specific gene 1 (msg1) mRNA
HG3638-HT3849_s_at	"Amyloid Beta (A4) Precursor Protein, Alt. Splice 2, A4(751)"
D90070_s_at	LRP1 ATL-derived PMA-responsive (APR) peptide
D80008_at	KIAA0186 gene
M37435_at	CSF1 Colony-stimulating factor 1 (M-CSF)
HG2915-HT3059_f_at	"Major Histocompatibility Complex, Class I, E (Gb:M20022)"
HG644-HT644_at	Histone H1.1
X12662_rna1_at	Arginase gene exon 1 and flanking regions (EC 3.5.3.1) (and joined CDS)
HG491-HT491_at	"Fc Receptor Iib3 For Igg, Low Affinity"
U09770_at	Cysteine-rich heart protein (hCRHP) mRNA
D85181_at	Thymosin beta-4 mRNA
U22398_at	Cdk-inhibitor p57KIP2 (KIP2) mRNA
U28369_at	Semaphorin V mRNA
L48516_at	"Paraoxonase 3 (PON3) mRNA, 3' end of cds"
U37248_at	Alpha-mannosidase (6A8) mRNA
M20471_at	CLTA Clathrin light chain A
X61755_rna1_s_at	HOX3D gene for homeoprotein HOX3D
Z26653_at	"LAMA2 Laminin, alpha 2 (merosin, congenital muscular dystrophy)"
L08246_at	INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL1
AJ000480_at	C8FW phosphoprotein
L14430_at	UTP--GLUCOSE-1-PHOSPHATE URIDYLYLTRANSFERASE
AC002073_cds1_at	WUGSC:DJ515N1.2 gene extracted from Human PAC clone DJ515N1 from 22q11.2-q22
Y08836_at	HRX-like protein
U24186_at	Replication protein A complex 34 kd subunit homolog Rpa4 mRNA
U61276_s_at	Transmembrane protein Jagged 1 (HJ1) mRNA
M93143_at	PLGL Plasminogen-like protein
Z71389_at	Skin-antimicrobial-peptide 1 (SAP1)
U48296_at	Protein tyrosine phosphatase PTPCAAX1 (hPTPCAAX1) mRNA
U82671_cds2_at	"HSP1-A gene extracted from Homo sapiens cosmids Qc14E2, Qc12H12, Qc11F9, Qc10G9, LA1733 and Qc17B8 from Xq28, complete sequence"
Z22535_at	SERINE/THREONINE-PROTEIN KINASE RECEPTOR R5 PRECURSOR
X98330_at	RYR2 Ryanodine receptor 2 (cardiac)
S37730_s_at	"Insulin-like growth factor binding protein-2 [human, placenta, Genomic, 1342 nt, segment 4 of 4]"
M34668_at	"PTPRA Protein tyrosine phosphatase, receptor type, alpha polypeptide"
S69265_s_at	"Neuron-specific RNA recognition motifs (RRMs)-containing protein [human, hippocampus, mRNA, 1992 nt]"
J04449_at	CYP3A4 Cytochrome P450 IIIA4 (nifedipine oxidase chain 4)
U12424_s_at	GPD2 Glycerol-3-phosphate dehydrogenase 2 (mitochondrial)
S41458_at	"PDE6B Phosphodiesterase 6B, cGMP-specific, rod, beta"
U33761_at	Cyclin A/CDK2-associated p45 (Skp2) mRNA
M62840_at	AOAH Acyloxyacyl hydrolase (neutrophil)
L02648_at	TCN2 Transcobalamin II
M24594_at	IFI56 Interferon-induced protein 56
U36601_at	Heparan N-deacetylase/N-sulfotransferase-2 mRNA
U38864_at	Zinc-finger protein C2H2-150 mRNA
U51166_at	G/T mismatch-specific thymine DNA glycosylase mRNA
M60626_at	FPR1 Formyl peptide receptor 1
M20218_at	F11 Coagulation factor XI (plasma thromboplastin antecedent)
L39060_at	Transcription factor SL1 mRNA
U57092_at	Small GTP-binding protein rab30
D85425_s_at	Transactivator HSM-1
X79510_at	Protein-tyrosine-phosphatase D1
D28118_at	DB1
U44378_at	Homozygous deletion target in pancreatic carcinoma (DPC4) mRNA
U68723_at	NADH:ubiquinone oxidoreductase subunit B13 (B13) mRNA
X55448_cds2_at	2-19 gene (2-19 protein) extracted from H.sapiens G6PD gene for glucose-6-phosphate dehydrogenase
U75370_at	"Mitochondrial RNA polymerase mRNA, nuclear gene encoding mitochondrial protein"
M22005_at	"Interleukin 2 gene, clone pATtacIL-2C/2TT, clone pATtacIL-2C/2TT"
M19722_at	FGR Gardner-Rasheed feline sarcoma viral (v-fgr) oncogene homolog
U66464_at	Hematopoietic progenitor kinase (HPK1) mRNA
M11973_cds1_at	Gamma-B-crystallin gene (gamma 1-2)
D29641_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 2
D87078_at	"KIAA0235 gene, partial cds"
X82200_at	Staf50 mRNA
X79066_at	ERF-1 mRNA 5' end
M83738_at	"PTPN9 Protein tyrosine phosphatase, non-receptor type 9"
X13794_rna1_at	Lactate dehydrogenase B gene exon 1 and 2 (EC 1.1.1.27) (and joined CDS)
U80073_at	Tip associating protein (TAP) mRNA
X04085_rna1_at	"Catalase (EC 1.11.1.6) 5'flank and exon 1 mapping to chromosome 11, band p13 (and joined CDS)"
U35139_at	NECDIN related protein mRNA
X97335_at	Kinase A anchor protein
X89067_at	Trpc2 transcript (possible pseudogene)
M27288_at	"Oncostatin M gene, exon 3"
L00137_cds1_at	"GHRF gene (growth hormone releasing factor) extracted from Human growth hormone-releasing factor (GRF) gene, exon 1 ("
HG1827-HT1856_s_at	"Cytochrome P450, Subfamily Iic, Alt. Splice Form 2"
D50914_at	"KIAA0124 gene, partial cds"
X12530_s_at	CD20 RECEPTOR
J04093_s_at	"UDP-GLUCURONOSYLTRANSFERASE 1F PRECURSOR, MICROSOMAL"
U03399_at	T-complex protein 10A (TCP10A) mRNA
U85767_at	Myeloid progenitor inhibitory factor-1 MPIF-1 mRNA
D87468_at	"KIAA0278 gene, partial cds"
D87074_at	KIAA0237 gene
U09716_s_at	ERGIC-53 PROTEIN PRECURSOR
X05232_at	MMP3 Stromelysin
U10886_at	Density enhanced phosphatase-1 mRNA
U83463_at	Scaffold protein Pbp1 mRNA
U62966_at	Na+/nucleoside cotransporter (hCNT1c) mRNA
X02956_at	"IFNA5 Interferon, alpha 5"
D87119_at	Cancellous bone osteoblast mRNA for GS3955
U58675_cds1_at	"OR17-228 gene extracted from Human olfactory receptor gene cluster on chromosome 17, OR17-228 and OR17-40, and OR17-24 and OR17-25 pseudogenes"
U91327_at	Chromosome 12p15 BAC clone CIT987SK-99D8 complete sequence
U19523_at	GCH1 GTP cyclohydrolase 1 (dopa-responsive dystonia) {alternative products}
HG3494-HT3688_at	Nuclear Factor Nf-Il6
L27479_at	"X123 mRNA, 3' end"
U82535_at	Fatty acid amide hydrolase mRNA
U15174_at	Nip3 (NIP3) mRNA
L04733_at	KINESIN LIGHT CHAIN
X81882_at	For vasopressin activated calcium mobilizing receptor-like protein
M74719_at	"SEF2-1A protein (SEF2-1A) mRNA, 5' end"
U43899_at	Signal transducing adaptor molecule STAM mRNA
U41766_s_at	Metalloprotease/disintegrin/cysteine-rich protein precursor (MDC9) mRNA
U22029_f_at	"CYP2A7 Cytochrome P450, subfamily IIA (phenobarbital-inducible), polypeptide 7"
D14826_s_at	CREM CAMP responsive element modulator
X12453_at	S-ARRESTIN
L37378_at	Guanylyl cyclase (RetGC-2) mRNA
X95525_at	"TBP-associated factor (hTAFII100) mRNA, partial cds"
HG3227-HT3404_at	Guanine Nucleotide-Binding Protein Hsr1
M21642_s_at	ANTITHROMBIN-III PRECURSOR
U59878_at	"Low-Mr GTP-binding protein (RAB32) mRNA, partial cds"
U02687_at	Growth factor receptor tyrosine kinase (STK-1) mRNA
Z18954_at	S100A5 S100 calcium-binding protein A5 (formerly S100D)
X71345_f_at	"PRSS3 Protease, serine, 3 (trypsin 3)"
HG2573-HT2669_at	Zinc Finger Protein Kup (Gb:X16576)
M64936_at	Retinoic acid-inducible endogenous retroviral DNA
U23070_at	Putative transmembrane protein (nma) mRNA
M24461_at	PULMONARY SURFACTANT-ASSOCIATED PROTEIN B PRECURSOR
X87342_at	Giant larvae homolog
D64159_at	"3-7 gene product, partial cds"
X16707_at	FOS-RELATED ANTIGEN 1
L09604_at	INTESTINAL MEMBRANE A4 PROTEIN
U70862_at	Nuclear factor I B3 mRNA
Z18948_at	S100A3 S100 calcium-binding protein A3 (formerly S100E)
U09646_at	Carnitine palmitoyltransferase (CPT1) mRNA
S76965_at	"Protein kinase inhibitor [human, neuroblastoma cell line SH-SY-5Y, mRNA, 2147 nt]"
D00654_at	"Enteric smooth muscle gamma-actin gene, 5' flank and"
U10485_at	Lymphoid-restricted membrane protein (Jaw1) mRNA
U58091_at	"Hs-cul-4B mRNA, partial cds"
D38122_at	FAS ANTIGEN LIGAND
J00123_at	PROENKEPHALIN A PRECURSOR
M90354_at	BTF3 protein homologue gene
X17644_s_at	GSPT1 G1 to S phase transition 1
U47050_at	Putative calcium influx channel (htrp3) mRNA
HG3748-HT4018_at	"Basic Transcription Factor, 44 Kda Subunit"
M63262_at	"5-lipoxygenase activating protein (FLAP) gene, exon 5"
U72648_s_at	Alpha2-C4-adrenergic receptor gene
S77575_at	"ERV9 reverse transcriptase homolog {clone RT11} [human, multiple sclerosis, brain plaques, mRNA Partial, 84 nt]"
HG2564-HT2660_s_at	"Gamma-Aminobutyric Acid (Gaba) A Receptor, Alpha Subunit"
M16653_at	Pancreatic elastase IIB mRNA
M63582_at	THYROLIBERIN PRECURSOR
D79206_s_at	"SDC4 Syndecan 4 (amphiglycan, ryudocan)"
M92424_at	"MDM2 Mouse double minute 2, human homolog of; p53-binding protein"
U09279_at	"COL19A1 Collagen, type XIX, alpha 1"
M29927_at	OAT Ornithine aminotransferase (gyrate atrophy)
M59964_at	MGF Mast cell growth factor
M11313_s_at	A2M Alpha-2-macroglobulin
HG2152-HT2222_at	Zinc Finger Protein 92
M67468_s_at	FMR1 Fragile X mental retardation 1
L11695_at	SERINE/THREONINE-PROTEIN KINASE RECEPTOR R4 PRECURSOR
X99209_at	TNNC2 Troponin C2 (fast skeletal)
X63575_s_at	Plasma membrane calcium ATPase
U21943_at	Organic anion transporting polypeptide (OATP) mRNA
D13641_at	KIAA0016 gene
AFFX-LysX-5_at	AFFX-LysX-5_at (endogenous control)
L19183_at	"MAC30 mRNA, 3' end"
D50370_at	Nucleosome assembly protein
X13973_at	RNH Ribonuclease/angiogenin inhibitor
M73489_at	Heat-stable enterotoxin receptor mRNA
U29463_s_at	Cytochrome b561 gene
L01406_at	GHRHR Growth hormone-releasing hormone receptor
X54867_s_at	NKG2-A AND NKG2-B TYPE II INTEGRAL MEMBRANE PROTEINS
L29306_s_at	Tryptophan hydroxylase (Tph) mRNA
X74570_at	Gal-beta(1-3/1-4)GlcNAc alpha-2.3-sialyltransferase
U87460_at	Putative endothelin receptor type B-like protein mRNA
U08377_at	Homolog of Drosophila splicing regulator suppressor-of-white-apricot mRNA
HG2810-HT2921_at	Homeotic Protein Pl2
X92689_at	UDP-GalNAc:polypeptide N-acetylgalactosaminyl transferase
L08044_s_at	TFF3 Trefoil factor 3 (intestinal)
L41390_at	"Core 2 beta-1,6-N-acetylglucosaminyltransferase (core 2 GnT) gene, exon 1"
U78313_at	Myogenic repressor I-mf (MDFI) mRNA
M62628_s_at	"Alpha-1 Ig germline C-region membrane-coding region, 3' end"
X57110_s_at	CBL Cas-Br-M (murine) ecotropic retroviral transforming sequence
M64358_at	"Rhom-3 gene, exon"
U28042_at	DEAD box RNA helicase-like protein mRNA
U01317_cds1_at	Epsilon-globin gene extracted from Human beta globin region on chromosome 11
AB000584_at	Prostate differentiation factor mRNA
U81262_at	EPLG5 Eph-related receptor tyrosine kinase ligand 5
Z22551_at	Kinectin gene
U39573_at	Salivary peroxidase mRNA
HG2788-HT2896_at	Calcyclin
M16474_s_at	"Butyrylcholinesterase, mRNA"
V00563_at	"Immunoglobulin mu, part of exon 8"
U78190_rna1_at	GTP cyclohydrolase I feedback regulatory protein gene
X59131_at	D13S106 mRNA for a highly charged amino acid sequene
D15057_at	DEFENDER AGAINST CELL DEATH 1
U19495_s_at	Intercrine-alpha (hIRH) mRNA
M97796_s_at	"ID2 Inhibitor of DNA binding 2, dominant negative helix-loop-helix protein"
J03242_s_at	IGF2 Insulin-like growth factor 2 (somatomedin A)
U25801_at	"Tax1 binding protein mRNA, partial cds"
L27624_s_at	TISSUE FACTOR PATHWAY INHIBITOR 2 PRECURSOR
J04599_at	BGN Biglycan
L19711_at	Dystroglycan (DAG1) mRNA
X59871_at	TCF7 Transcription factor 7 (T-cell specific)
M34458_rna1_s_at	Lamin B gene extracted from Human lamin B mRNA
S62904_s_at	TPMT Thiopurine S-methyltransferase
X16866_at	Cytochrome P-450IID (clone pMP33)
U59058_s_at	"Beta-A3/A1 crystallin (CYRBA3/A1) mRNA, partial cds"
Z31690_s_at	"LIPA Lipase A, lysosomal acid, cholesterol esterase"
M34996_s_at	"MHC cell surface glycoprotein (HLA-DQA) mRNA, 3'end"
M65062_at	IGFBP5 Insulin-like growth factor binding protein 5
L36847_at	(clone p17/90) rearranged iduronate-2-sulphatase homologue gene
X86098_at	BS69 protein
X02874_at	OIAS (2'-5') oligoadenylate synthetase
L41067_at	Transcription factor NFATx mRNA
U89336_cds4_at	"Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence"
U16720_rna1_s_at	Interleukin 10 (IL10) gene
M14758_at	MULTIDRUG RESISTANCE PROTEIN 1
M54995_at	PPBP Connective tissue activation peptide III
M58459_at	"RPS4Y Ribosomal protein S4, Y-linked"
U25975_at	"Serine kinase (hPAK65) mRNA, partial cds"
D83657_at	Calcium-binding protein in amniotic fluid 1
D26155_s_at	Transcriptional activator hSNF2a
M63438_s_at	GLUL Glutamate-ammonia ligase (glutamine synthase)
U72621_at	LOT1 mRNA
X57522_at	"TAP1 Transporter 1, ABC (ATP binding cassette)"
D86970_at	KIAA0216 gene
S80335_at	ITGB7 Integrin beta-7 subunit
D12763_at	ST2 Suppression of tumorigenicity 2
S76067_at	"CNG2=cyclic nucleotide-gated cation channel [human, peripheral leucocytes, Genomic, 784 nt]"
HG25930-HT26386_at	Estradiol 17-beta dehydrogenase 1
X68836_at	S-ADENOSYLMETHIONINE SYNTHETASE GAMMA FORM
X04445_rna1_s_at	InhA gene exon 1 (and joined CDS)
D90359_at	TRANSCRIPTION INITIATION FACTOR TFIID 250 KD SUBUNIT
M58460_at	75-kD autoantigen (PM-Sc1) mRNA
M14636_at	PYGL Glycogen phosphorylase L (liver form)
HG2367-HT2463_s_at	Trithorax Homolog Hrx
M27891_at	CST3 Cystatin C (amyloid angiopathy and cerebral hemorrhage)
U97188_at	Putative RNA binding protein KOC (koc) mRNA
L17330_at	Pre-T/NK cell associated protein (6H9A) mRNA
X14975_at	CD1 R2 gene for MHC-related antigen
U67988_at	Guanylate kinase associated protein (GKAP) mRNA
U27326_s_at	"FUT3 Alpha (1,3/1,4) fucosyltransferase"
M60746_at	Histone H3.1 (H1F3) gene
U94320_at	Neuropeptide Y5 receptor (NPYY5) mRNA
M82827_s_at	Fusion protein mRNA
Z69923_at	HEPATOCYTE GROWTH FACTOR ACTIVATOR PRECURSOR
M74290_at	"TAC1R Tachykinin 1 receptor (substance P receptor, neurokinin 1 receptor) {alternative products}"
D30755_at	VIM Vimentin
U09759_at	Protein kinase (JNK2) mRNA
U73704_at	48 kDa FKBP-associated protein FAP48 mRNA
D16294_at	3-KETOACYL-COA THIOLASE MITOCHONDRIAL
D49410_at	"IL3RA Interleukin 3 receptor, alpha (low affinity)"
U48707_at	Protein phosphatase-1 inhibitor mRNA
U39196_at	G protein-activated inwardly rectifying potassium channel HGIRK1/Kir3.1 mRNA
U92314_s_at	Hydroxysteroid sulfotransferase SULT2B1a (HSST2) mRNA
X61118_rna1_at	TTG-2a gene extracted from Human TTG-2 mRNA for a cysteine rich protein with LIM motif
X83228_at	LI-cadherin
X58964_at	MHC class II regulatory factor RFX
U46767_at	Monocyte chemoattractant protein-4 precursor (MCP-4) mRNA
U41815_at	Nucleoporin 98 (NUP98) mRNA
X78711_at	Glycerol kinase testis specific 1
HG2007-HT2056_s_at	"Proto-Oncogene Sno, Alt. Splice N"
D00749_s_at	T-CELL ANTIGEN CD7 PRECURSOR
M58569_s_at	"FGA Fibrinogen, A alpha polypeptide"
M75126_at	HK1 Hexokinase 1
U09087_s_at	Thymopoietin beta mRNA
L00058_at	MYC V-myc avian myelocytomatosis viral oncogene homolog
L13286_at	"Mitochondrial 1,25-dihydroxyvitamin D3 24-hydroxylase mRNA"
D37984_s_at	RECQL RecQ protein-like (DNA helicase Q1-like)
M31776_s_at	BRAIN NATRIURETIC PEPTIDE PRECURSOR
U28386_at	RCH1 RAG (recombination activating gene) cohort 1
U50534_at	"BRCA2 region, mRNA sequence CG003"
Y07847_at	RRP22 protein
Z35307_at	ECE1 Endothelin converting enzyme 1
Z36714_at	CCNF Cyclin F
X96754_at	GLUL Glutamate-ammonia ligase (glutamine synthase)
L25444_at	TBP-associated factor TAFII80 mRNA
HG688-HT688_f_at	"Major Histocompatibility Complex, Class Ii, Dr Beta 2 (Gb:X65561)"
M57710_at	"LGALS3 Lectin, galactoside-binding, soluble, 3 (galectin 3) (NOTE: redefinition of symbol)"
M86752_at	TRANSFORMATION-SENSITIVE PROTEIN IEF SSP 3521
U20362_at	Tg737 mRNA
M29550_at	"SERINE/THREONINE PROTEIN PHOSPHATASE 2B CATALYTIC SUBUNIT, BETA ISOFORM"
HG4236-HT4506_f_at	Zinc Finger Protein Znf138
X58234_at	Anti-lectin antibody epitope (clone p36/8-5)
U02081_at	Guanine nucleotide regulatory protein (NET1) mRNA
Z80777_at	H2A/k gene
U41060_at	"Breast cancer, estrogen regulated LIV-1 protein (LIV-1) mRNA, partial cds"
M81778_s_at	HTR2C 5-hydroxytryptamine (serotonin) receptor 2C
U14417_at	"Ral guanine nucleotide dissociation stimulator mRNA, partial cds"
L29277_at	STAT3 Signal transducer and activator of transcription 3 (acute-phase response factor)
X77366_at	TCF11 Transcription factor 11 (basic leucine zipper type)
Y08417_s_at	"CHRNB3 Cholinergic receptor, nicotinic, beta polypeptide 3"
D78134_at	"YWHAZ Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta polypeptide"
U07223_at	Beta2-chimaerin mRNA
L35269_at	ZINC FINGER PROTEIN 35
D90279_s_at	"COL5A1 Collagen, type V, alpha 1"
X81851_s_at	IL-4 gene splice variant
L10678_at	PFN2 Profilin 2
X90568_at	TTN Titin
X03068_f_at	"HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DQ(W1.1) BETA CHAIN PRECURSOR"
D82345_at	NB thymosin beta
U57093_at	Small GTP-binding protein rab27b mRNA
HG1111-HT1111_at	Ras-Like Protein Tc21
HG4517-HT4920_s_at	"Immunoglobulin Recombination Signal Sequence Binding Protein, Alt. Splice 3"
AF007875_at	"Dolichol monophosphate mannose synthase (DPM1) mRNA, partial cds"
U15460_at	BZip protein B-ATF mRNA
U12978_at	"Guanylate cyclase mRNA, complete mature peptide"
Z47043_at	"Partial cDNA sequence, clone x529, unknown open reading frame;"
M63488_at	RPA1 Replication protein A1 (70kD)
L13278_at	CRYZ Crystallin zeta (quinone reductase)
X61123_at	"BTG1 B-cell translocation gene 1, anti-proliferative"
M27826_at	Endogenous retroviral protease mRNA
HG4310-HT4580_at	Cellular Retinol Binding Protein Ii
U00968_at	SREBP-1 mRNA
M17236_s_at	"HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DQ(2) ALPHA CHAIN PRECURSOR"
L25085_at	PROTEIN TRANSPORT PROTEIN SEC61 BETA SUBUNIT
M69181_at	"Nonmuscle myosin heavy chain-B (MYH10) mRNA, partial cds"
